Start (s),End (s),Scientific name,Common name,Confidence,File
2751.0,2754.0,Seiurus aurocapilla,Ovenbird,0.3228,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2754.0,2757.0,Pipilo erythrophthalmus,Eastern Towhee,0.3314,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2757.0,2760.0,Molothrus ater,Brown-headed Cowbird,0.4940,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2763.0,2766.0,Molothrus ater,Brown-headed Cowbird,0.4852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2769.0,2772.0,Pipilo erythrophthalmus,Eastern Towhee,0.4362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2772.0,2775.0,Setophaga citrina,Hooded Warbler,0.9589,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2778.0,2781.0,Pipilo erythrophthalmus,Eastern Towhee,0.6184,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2781.0,2784.0,Molothrus ater,Brown-headed Cowbird,0.7393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2784.0,2787.0,Mniotilta varia,Black-and-white Warbler,0.3903,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2787.0,2790.0,Pipilo erythrophthalmus,Eastern Towhee,0.6682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.6951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2793.0,2796.0,Pipilo erythrophthalmus,Eastern Towhee,0.7722,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2799.0,2802.0,Pipilo erythrophthalmus,Eastern Towhee,0.5141,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2802.0,2805.0,Pipilo erythrophthalmus,Eastern Towhee,0.3999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.3530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2808.0,2811.0,Pipilo erythrophthalmus,Eastern Towhee,0.5509,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2817.0,2820.0,Pipilo erythrophthalmus,Eastern Towhee,0.4126,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2820.0,2823.0,Setophaga citrina,Hooded Warbler,0.5600,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2823.0,2826.0,Pipilo erythrophthalmus,Eastern Towhee,0.8644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2826.0,2829.0,Seiurus aurocapilla,Ovenbird,0.5590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2832.0,2835.0,Pipilo erythrophthalmus,Eastern Towhee,0.9069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2835.0,2838.0,Setophaga citrina,Hooded Warbler,0.7733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2838.0,2841.0,Piranga olivacea,Scarlet Tanager,0.5138,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2841.0,2844.0,Pipilo erythrophthalmus,Eastern Towhee,0.7060,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2847.0,2850.0,Pipilo erythrophthalmus,Eastern Towhee,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2850.0,2853.0,Corvus brachyrhynchos,American Crow,0.5699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2850.0,2853.0,Setophaga citrina,Hooded Warbler,0.3914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2850.0,2853.0,Geothlypis trichas,Common Yellowthroat,0.3035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2853.0,2856.0,Geothlypis trichas,Common Yellowthroat,0.6055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2856.0,2859.0,Pipilo erythrophthalmus,Eastern Towhee,0.7531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.3960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.6338,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.3365,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2877.0,2880.0,Pipilo erythrophthalmus,Eastern Towhee,0.7317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2880.0,2883.0,Setophaga citrina,Hooded Warbler,0.7340,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2883.0,2886.0,Piranga olivacea,Scarlet Tanager,0.4985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2886.0,2889.0,Pipilo erythrophthalmus,Eastern Towhee,0.5816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2895.0,2898.0,Pipilo erythrophthalmus,Eastern Towhee,0.5205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2898.0,2901.0,Setophaga pinus,Pine Warbler,0.3016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2901.0,2904.0,Piranga olivacea,Scarlet Tanager,0.2692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2907.0,2910.0,Setophaga citrina,Hooded Warbler,0.8340,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2910.0,2913.0,Piranga olivacea,Scarlet Tanager,0.6459,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2913.0,2916.0,Pipilo erythrophthalmus,Eastern Towhee,0.5912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2919.0,2922.0,Pipilo erythrophthalmus,Eastern Towhee,0.5681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2922.0,2925.0,Setophaga citrina,Hooded Warbler,0.4743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.6160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2931.0,2934.0,Dryocopus pileatus,Pileated Woodpecker,0.5665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.3025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2943.0,2946.0,Pipilo erythrophthalmus,Eastern Towhee,0.8131,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2946.0,2949.0,Geothlypis trichas,Common Yellowthroat,0.2735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2949.0,2952.0,Corvus brachyrhynchos,American Crow,0.8307,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2949.0,2952.0,Setophaga citrina,Hooded Warbler,0.7008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2952.0,2955.0,Setophaga citrina,Hooded Warbler,0.4832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2955.0,2958.0,Pipilo erythrophthalmus,Eastern Towhee,0.9503,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2955.0,2958.0,Corvus brachyrhynchos,American Crow,0.5561,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2958.0,2961.0,Pipilo erythrophthalmus,Eastern Towhee,0.4841,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2964.0,2967.0,Setophaga citrina,Hooded Warbler,0.7277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.7735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2970.0,2973.0,Seiurus aurocapilla,Ovenbird,0.6896,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.7125,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2979.0,2982.0,Dryocopus pileatus,Pileated Woodpecker,0.3330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2991.0,2994.0,Pipilo erythrophthalmus,Eastern Towhee,0.4206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.3316,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3009.0,3012.0,Pipilo erythrophthalmus,Eastern Towhee,0.3285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3015.0,3018.0,Setophaga citrina,Hooded Warbler,0.8894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.8894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3033.0,3036.0,Pipilo erythrophthalmus,Eastern Towhee,0.6537,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3054.0,3057.0,Pipilo erythrophthalmus,Eastern Towhee,0.9090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3060.0,3063.0,Pipilo erythrophthalmus,Eastern Towhee,0.8962,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3066.0,3069.0,Setophaga citrina,Hooded Warbler,0.7534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3066.0,3069.0,Corvus brachyrhynchos,American Crow,0.7157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3066.0,3069.0,Geothlypis trichas,Common Yellowthroat,0.4137,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3072.0,3075.0,Pipilo erythrophthalmus,Eastern Towhee,0.6408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3078.0,3081.0,Setophaga citrina,Hooded Warbler,0.3501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3081.0,3084.0,Pipilo erythrophthalmus,Eastern Towhee,0.6982,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3087.0,3090.0,Pipilo erythrophthalmus,Eastern Towhee,0.8091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3093.0,3096.0,Setophaga citrina,Hooded Warbler,0.4207,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3096.0,3099.0,Seiurus aurocapilla,Ovenbird,0.4290,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3117.0,3120.0,Corvus brachyrhynchos,American Crow,0.3289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3120.0,3123.0,Dryocopus pileatus,Pileated Woodpecker,0.4537,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.2851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3476,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3153.0,3156.0,Setophaga citrina,Hooded Warbler,0.2619,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3177.0,3180.0,Dryocopus pileatus,Pileated Woodpecker,0.4120,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3201.0,3204.0,Baeolophus bicolor,Tufted Titmouse,0.4923,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3204.0,3207.0,Dryocopus pileatus,Pileated Woodpecker,0.3704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3219.0,3222.0,Corvus brachyrhynchos,American Crow,0.7944,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3219.0,3222.0,Baeolophus bicolor,Tufted Titmouse,0.4885,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3219.0,3222.0,Setophaga citrina,Hooded Warbler,0.3482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3231.0,3234.0,Baeolophus bicolor,Tufted Titmouse,0.6073,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3234.0,3237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3237.0,3240.0,Baeolophus bicolor,Tufted Titmouse,0.4458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3240.0,3243.0,Baeolophus bicolor,Tufted Titmouse,0.4929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3243.0,3246.0,Dryocopus pileatus,Pileated Woodpecker,0.2762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3249.0,3252.0,Baeolophus bicolor,Tufted Titmouse,0.6418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3252.0,3255.0,Baeolophus bicolor,Tufted Titmouse,0.3974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3255.0,3258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4935,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3267.0,3270.0,Pipilo erythrophthalmus,Eastern Towhee,0.6502,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3270.0,3273.0,Setophaga citrina,Hooded Warbler,0.6714,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3279.0,3282.0,Mniotilta varia,Black-and-white Warbler,0.3635,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3285.0,3288.0,Setophaga citrina,Hooded Warbler,0.7629,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3288.0,3291.0,Pipilo erythrophthalmus,Eastern Towhee,0.9305,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3288.0,3291.0,Corvus brachyrhynchos,American Crow,0.8150,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3297.0,3300.0,Dryocopus pileatus,Pileated Woodpecker,0.3715,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3300.0,3303.0,Baeolophus bicolor,Tufted Titmouse,0.3253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3312.0,3315.0,Baeolophus bicolor,Tufted Titmouse,0.6639,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3324.0,3327.0,Baeolophus bicolor,Tufted Titmouse,0.2510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3351.0,3354.0,Pipilo erythrophthalmus,Eastern Towhee,0.6818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3360.0,3363.0,Setophaga citrina,Hooded Warbler,0.5516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3372.0,3375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4361,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3375.0,3378.0,Setophaga citrina,Hooded Warbler,0.7530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3387.0,3390.0,Setophaga citrina,Hooded Warbler,0.4558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3417.0,3420.0,Hylocichla mustelina,Wood Thrush,0.3139,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.7621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.9841,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3453.0,3456.0,Baeolophus bicolor,Tufted Titmouse,0.4195,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.8439,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3522.0,3525.0,Pipilo erythrophthalmus,Eastern Towhee,0.7881,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.5336,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.6669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.9465,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.9318,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.9675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.7019,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.5432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
