Start (s),End (s),Scientific name,Common name,Confidence,File
3324.0,3327.0,Setophaga discolor,Prairie Warbler,0.4039,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3345.0,3348.0,Setophaga discolor,Prairie Warbler,0.8016,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3354.0,3357.0,Spizella passerina,Chipping Sparrow,0.5174,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3363.0,3366.0,Spizella passerina,Chipping Sparrow,0.2972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3366.0,3369.0,Setophaga discolor,Prairie Warbler,0.4707,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3387.0,3390.0,Setophaga discolor,Prairie Warbler,0.8896,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3441.0,3444.0,Setophaga discolor,Prairie Warbler,0.4142,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3450.0,3453.0,Setophaga discolor,Prairie Warbler,0.4567,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3453.0,3456.0,Setophaga discolor,Prairie Warbler,0.7914,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3465.0,3468.0,Setophaga discolor,Prairie Warbler,0.4396,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3486.0,3489.0,Setophaga discolor,Prairie Warbler,0.7130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3492.0,3495.0,Spizella passerina,Chipping Sparrow,0.4515,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3492.0,3495.0,Zenaida macroura,Mourning Dove,0.2941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3498.0,3501.0,Setophaga discolor,Prairie Warbler,0.8525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3510.0,3513.0,Setophaga discolor,Prairie Warbler,0.8225,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3513.0,3516.0,Pipilo erythrophthalmus,Eastern Towhee,0.3873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3516.0,3519.0,Spizella passerina,Chipping Sparrow,0.5017,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3519.0,3522.0,Setophaga discolor,Prairie Warbler,0.6963,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3525.0,3528.0,Spizella passerina,Chipping Sparrow,0.4950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3528.0,3531.0,Setophaga pinus,Pine Warbler,0.6921,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3531.0,3534.0,Setophaga discolor,Prairie Warbler,0.9471,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3534.0,3537.0,Spizella passerina,Chipping Sparrow,0.2965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3564.0,3567.0,Setophaga discolor,Prairie Warbler,0.3408,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3573.0,3576.0,Setophaga discolor,Prairie Warbler,0.6970,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3576.0,3579.0,Spizella passerina,Chipping Sparrow,0.2663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3585.0,3588.0,Setophaga discolor,Prairie Warbler,0.7632,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3594.0,3597.0,Spizella passerina,Chipping Sparrow,0.7112,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
