Start (s),End (s),Scientific name,Common name,Confidence,File
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.3224,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2016.0,2019.0,Seiurus aurocapilla,Ovenbird,0.5016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2019.0,2022.0,Seiurus aurocapilla,Ovenbird,0.8146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2034.0,2037.0,Seiurus aurocapilla,Ovenbird,0.5620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2040.0,2043.0,Seiurus aurocapilla,Ovenbird,0.8213,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2049.0,2052.0,Seiurus aurocapilla,Ovenbird,0.4210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2052.0,2055.0,Seiurus aurocapilla,Ovenbird,0.5479,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2058.0,2061.0,Vireo griseus,White-eyed Vireo,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2061.0,2064.0,Seiurus aurocapilla,Ovenbird,0.4294,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2064.0,2067.0,Seiurus aurocapilla,Ovenbird,0.5736,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2070.0,2073.0,Geothlypis trichas,Common Yellowthroat,0.3409,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.5157,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.6829,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.2656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2130.0,2133.0,Seiurus aurocapilla,Ovenbird,0.3261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2139.0,2142.0,Geothlypis trichas,Common Yellowthroat,0.3104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.3069,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.4402,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2172.0,2175.0,Corvus brachyrhynchos,American Crow,0.8143,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.5357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2172.0,2175.0,Pipilo erythrophthalmus,Eastern Towhee,0.3806,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2175.0,2178.0,Pipilo erythrophthalmus,Eastern Towhee,0.5036,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2175.0,2178.0,Corvus brachyrhynchos,American Crow,0.4270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.5982,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2178.0,2181.0,Corvus brachyrhynchos,American Crow,0.5149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.7953,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2181.0,2184.0,Corvus brachyrhynchos,American Crow,0.4182,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.5629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.8310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2190.0,2193.0,Geothlypis trichas,Common Yellowthroat,0.8349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.4650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.2593,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2205.0,2208.0,Geothlypis trichas,Common Yellowthroat,0.6328,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2241.0,2244.0,Vireo griseus,White-eyed Vireo,0.4937,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2262.0,2265.0,Vireo griseus,White-eyed Vireo,0.6296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2265.0,2268.0,Geothlypis trichas,Common Yellowthroat,0.6988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.5531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2292.0,2295.0,Seiurus aurocapilla,Ovenbird,0.4477,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2319.0,2322.0,Seiurus aurocapilla,Ovenbird,0.7304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2322.0,2325.0,Geothlypis trichas,Common Yellowthroat,0.6061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2328.0,2331.0,Seiurus aurocapilla,Ovenbird,0.8398,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.6191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.5995,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2337.0,2340.0,Seiurus aurocapilla,Ovenbird,0.4244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.3890,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2343.0,2346.0,Geothlypis trichas,Common Yellowthroat,0.4771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.2683,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2358.0,2361.0,Seiurus aurocapilla,Ovenbird,0.4168,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2364.0,2367.0,Seiurus aurocapilla,Ovenbird,0.7324,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2367.0,2370.0,Seiurus aurocapilla,Ovenbird,0.8833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2373.0,2376.0,Seiurus aurocapilla,Ovenbird,0.7738,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2376.0,2379.0,Seiurus aurocapilla,Ovenbird,0.8813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2388.0,2391.0,Seiurus aurocapilla,Ovenbird,0.5147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2391.0,2394.0,Seiurus aurocapilla,Ovenbird,0.9563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2403.0,2406.0,Seiurus aurocapilla,Ovenbird,0.6338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2406.0,2409.0,Seiurus aurocapilla,Ovenbird,0.4225,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2409.0,2412.0,Seiurus aurocapilla,Ovenbird,0.4544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2409.0,2412.0,Corvus brachyrhynchos,American Crow,0.2594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2421.0,2424.0,Seiurus aurocapilla,Ovenbird,0.4852,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.3638,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.6625,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2433.0,2436.0,Seiurus aurocapilla,Ovenbird,0.7885,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2436.0,2439.0,Seiurus aurocapilla,Ovenbird,0.6991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2439.0,2442.0,Seiurus aurocapilla,Ovenbird,0.4025,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2463.0,2466.0,Parkesia motacilla,Louisiana Waterthrush,0.6016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2484.0,2487.0,Parkesia motacilla,Louisiana Waterthrush,0.2959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2496.0,2499.0,Dryocopus pileatus,Pileated Woodpecker,0.3839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2562.0,2565.0,Geothlypis trichas,Common Yellowthroat,0.9572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.7893,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.5740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2574.0,2577.0,Geothlypis trichas,Common Yellowthroat,0.6270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2577.0,2580.0,Seiurus aurocapilla,Ovenbird,0.5156,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.5286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2589.0,2592.0,Seiurus aurocapilla,Ovenbird,0.8676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.7380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.4744,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2601.0,2604.0,Seiurus aurocapilla,Ovenbird,0.6133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2604.0,2607.0,Seiurus aurocapilla,Ovenbird,0.3309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.3899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.5483,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2616.0,2619.0,Seiurus aurocapilla,Ovenbird,0.8192,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2616.0,2619.0,Corvus brachyrhynchos,American Crow,0.6659,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2619.0,2622.0,Setophaga pinus,Pine Warbler,0.5367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2622.0,2625.0,Setophaga pinus,Pine Warbler,0.9021,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2634.0,2637.0,Corvus brachyrhynchos,American Crow,0.6096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2652.0,2655.0,Setophaga citrina,Hooded Warbler,0.5309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2664.0,2667.0,Seiurus aurocapilla,Ovenbird,0.4559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2667.0,2670.0,Seiurus aurocapilla,Ovenbird,0.4476,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2679.0,2682.0,Seiurus aurocapilla,Ovenbird,0.3686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2685.0,2688.0,Corvus brachyrhynchos,American Crow,0.4479,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2685.0,2688.0,Pipilo erythrophthalmus,Eastern Towhee,0.3984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2691.0,2694.0,Seiurus aurocapilla,Ovenbird,0.8389,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2694.0,2697.0,Seiurus aurocapilla,Ovenbird,0.4292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.3567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2706.0,2709.0,Pipilo erythrophthalmus,Eastern Towhee,0.8608,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2706.0,2709.0,Corvus brachyrhynchos,American Crow,0.8486,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2709.0,2712.0,Seiurus aurocapilla,Ovenbird,0.3417,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2712.0,2715.0,Seiurus aurocapilla,Ovenbird,0.3021,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2730.0,2733.0,Setophaga citrina,Hooded Warbler,0.3259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2748.0,2751.0,Pipilo erythrophthalmus,Eastern Towhee,0.6883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2751.0,2754.0,Seiurus aurocapilla,Ovenbird,0.5065,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2757.0,2760.0,Corvus brachyrhynchos,American Crow,0.2536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2784.0,2787.0,Seiurus aurocapilla,Ovenbird,0.2944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2787.0,2790.0,Seiurus aurocapilla,Ovenbird,0.5239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2805.0,2808.0,Seiurus aurocapilla,Ovenbird,0.4654,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2811.0,2814.0,Seiurus aurocapilla,Ovenbird,0.5423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2814.0,2817.0,Seiurus aurocapilla,Ovenbird,0.9378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2823.0,2826.0,Seiurus aurocapilla,Ovenbird,0.3139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2826.0,2829.0,Corvus brachyrhynchos,American Crow,0.3458,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2847.0,2850.0,Corvus brachyrhynchos,American Crow,0.3685,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2856.0,2859.0,Seiurus aurocapilla,Ovenbird,0.6115,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2859.0,2862.0,Seiurus aurocapilla,Ovenbird,0.7566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2874.0,2877.0,Seiurus aurocapilla,Ovenbird,0.8363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2877.0,2880.0,Seiurus aurocapilla,Ovenbird,0.7470,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2883.0,2886.0,Corvus brachyrhynchos,American Crow,0.6585,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.3401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2886.0,2889.0,Mniotilta varia,Black-and-white Warbler,0.2589,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2895.0,2898.0,Corvus brachyrhynchos,American Crow,0.3391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2904.0,2907.0,Mniotilta varia,Black-and-white Warbler,0.2540,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2907.0,2910.0,Seiurus aurocapilla,Ovenbird,0.6044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2910.0,2913.0,Seiurus aurocapilla,Ovenbird,0.4246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2916.0,2919.0,Seiurus aurocapilla,Ovenbird,0.7035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2925.0,2928.0,Seiurus aurocapilla,Ovenbird,0.3172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2940.0,2943.0,Seiurus aurocapilla,Ovenbird,0.5598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2943.0,2946.0,Seiurus aurocapilla,Ovenbird,0.2631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2949.0,2952.0,Seiurus aurocapilla,Ovenbird,0.5637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2955.0,2958.0,Seiurus aurocapilla,Ovenbird,0.3297,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2961.0,2964.0,Seiurus aurocapilla,Ovenbird,0.3828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.3270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2991.0,2994.0,Seiurus aurocapilla,Ovenbird,0.3542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3006.0,3009.0,Seiurus aurocapilla,Ovenbird,0.2598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3018.0,3021.0,Seiurus aurocapilla,Ovenbird,0.4374,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3018.0,3021.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3926,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3021.0,3024.0,Setophaga pinus,Pine Warbler,0.4150,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3045.0,3048.0,Seiurus aurocapilla,Ovenbird,0.9165,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3045.0,3048.0,Corvus brachyrhynchos,American Crow,0.5287,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3060.0,3063.0,Seiurus aurocapilla,Ovenbird,0.8423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3060.0,3063.0,Corvus brachyrhynchos,American Crow,0.4500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3063.0,3066.0,Seiurus aurocapilla,Ovenbird,0.5032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3063.0,3066.0,Corvus brachyrhynchos,American Crow,0.3796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3066.0,3069.0,Corvus brachyrhynchos,American Crow,0.7817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3069.0,3072.0,Seiurus aurocapilla,Ovenbird,0.9487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3072.0,3075.0,Seiurus aurocapilla,Ovenbird,0.7833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3078.0,3081.0,Seiurus aurocapilla,Ovenbird,0.5772,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3093.0,3096.0,Seiurus aurocapilla,Ovenbird,0.6291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3102.0,3105.0,Setophaga pinus,Pine Warbler,0.7550,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3105.0,3108.0,Seiurus aurocapilla,Ovenbird,0.6286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3114.0,3117.0,Parkesia motacilla,Louisiana Waterthrush,0.2691,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3138.0,3141.0,Seiurus aurocapilla,Ovenbird,0.5292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3150.0,3153.0,Setophaga citrina,Hooded Warbler,0.3961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3153.0,3156.0,Seiurus aurocapilla,Ovenbird,0.7527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3165.0,3168.0,Seiurus aurocapilla,Ovenbird,0.6042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3177.0,3180.0,Seiurus aurocapilla,Ovenbird,0.9090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3180.0,3183.0,Seiurus aurocapilla,Ovenbird,0.2545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3201.0,3204.0,Mniotilta varia,Black-and-white Warbler,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3204.0,3207.0,Mniotilta varia,Black-and-white Warbler,0.5254,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3210.0,3213.0,Seiurus aurocapilla,Ovenbird,0.5185,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3213.0,3216.0,Seiurus aurocapilla,Ovenbird,0.5140,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3225.0,3228.0,Seiurus aurocapilla,Ovenbird,0.7592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3228.0,3231.0,Mniotilta varia,Black-and-white Warbler,0.3038,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3231.0,3234.0,Seiurus aurocapilla,Ovenbird,0.4303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3252.0,3255.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7158,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3273.0,3276.0,Seiurus aurocapilla,Ovenbird,0.5272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3273.0,3276.0,Mniotilta varia,Black-and-white Warbler,0.3541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3276.0,3279.0,Mniotilta varia,Black-and-white Warbler,0.3419,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.2580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3288.0,3291.0,Seiurus aurocapilla,Ovenbird,0.7661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3294.0,3297.0,Mniotilta varia,Black-and-white Warbler,0.7115,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3297.0,3300.0,Seiurus aurocapilla,Ovenbird,0.4853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3297.0,3300.0,Mniotilta varia,Black-and-white Warbler,0.3748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3315.0,3318.0,Mniotilta varia,Black-and-white Warbler,0.4040,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3318.0,3321.0,Seiurus aurocapilla,Ovenbird,0.7960,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3336.0,3339.0,Mniotilta varia,Black-and-white Warbler,0.4090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3354.0,3357.0,Mniotilta varia,Black-and-white Warbler,0.5810,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3360.0,3363.0,Seiurus aurocapilla,Ovenbird,0.5391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3363.0,3366.0,Seiurus aurocapilla,Ovenbird,0.3075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3366.0,3369.0,Mniotilta varia,Black-and-white Warbler,0.6480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3375.0,3378.0,Mniotilta varia,Black-and-white Warbler,0.4102,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3378.0,3381.0,Mniotilta varia,Black-and-white Warbler,0.3532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3396.0,3399.0,Seiurus aurocapilla,Ovenbird,0.4392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3399.0,3402.0,Mniotilta varia,Black-and-white Warbler,0.5413,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3408.0,3411.0,Seiurus aurocapilla,Ovenbird,0.3006,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3420.0,3423.0,Mniotilta varia,Black-and-white Warbler,0.5824,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.4242,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3429.0,3432.0,Seiurus aurocapilla,Ovenbird,0.2657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3441.0,3444.0,Mniotilta varia,Black-and-white Warbler,0.3568,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3444.0,3447.0,Seiurus aurocapilla,Ovenbird,0.7417,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3447.0,3450.0,Seiurus aurocapilla,Ovenbird,0.6016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3450.0,3453.0,Seiurus aurocapilla,Ovenbird,0.9758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3462.0,3465.0,Setophaga pinus,Pine Warbler,0.9387,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3468.0,3471.0,Geothlypis trichas,Common Yellowthroat,0.6428,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3480.0,3483.0,Seiurus aurocapilla,Ovenbird,0.3995,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.3487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
