Start (s),End (s),Scientific name,Common name,Confidence,File
2868.0,2871.0,Molothrus ater,Brown-headed Cowbird,0.3288,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2880.0,2883.0,Vireo griseus,White-eyed Vireo,0.5806,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2889.0,2892.0,Vireo griseus,White-eyed Vireo,0.8111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2895.0,2898.0,Vireo griseus,White-eyed Vireo,0.5117,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2898.0,2901.0,Vireo griseus,White-eyed Vireo,0.5062,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2901.0,2904.0,Seiurus aurocapilla,Ovenbird,0.2730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2904.0,2907.0,Vireo griseus,White-eyed Vireo,0.6693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2910.0,2913.0,Vireo griseus,White-eyed Vireo,0.7526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2913.0,2916.0,Vireo griseus,White-eyed Vireo,0.7764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2916.0,2919.0,Vireo griseus,White-eyed Vireo,0.8416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2925.0,2928.0,Vireo griseus,White-eyed Vireo,0.8981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.3152,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2928.0,2931.0,Vireo griseus,White-eyed Vireo,0.9615,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2931.0,2934.0,Vireo griseus,White-eyed Vireo,0.8203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2934.0,2937.0,Vireo griseus,White-eyed Vireo,0.7367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2937.0,2940.0,Vireo griseus,White-eyed Vireo,0.8669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2952.0,2955.0,Vireo griseus,White-eyed Vireo,0.8916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2958.0,2961.0,Vireo griseus,White-eyed Vireo,0.8828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2964.0,2967.0,Vireo griseus,White-eyed Vireo,0.9585,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2973.0,2976.0,Vireo griseus,White-eyed Vireo,0.9386,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.3340,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2979.0,2982.0,Vireo griseus,White-eyed Vireo,0.8584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2988.0,2991.0,Vireo griseus,White-eyed Vireo,0.8981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2991.0,2994.0,Vireo griseus,White-eyed Vireo,0.4977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2994.0,2997.0,Vireo griseus,White-eyed Vireo,0.7899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2997.0,3000.0,Vireo griseus,White-eyed Vireo,0.7365,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3000.0,3003.0,Vireo griseus,White-eyed Vireo,0.6192,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3003.0,3006.0,Vireo griseus,White-eyed Vireo,0.3410,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3006.0,3009.0,Vireo griseus,White-eyed Vireo,0.9231,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3009.0,3012.0,Vireo griseus,White-eyed Vireo,0.4481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3012.0,3015.0,Vireo griseus,White-eyed Vireo,0.9329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3015.0,3018.0,Vireo griseus,White-eyed Vireo,0.8401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3018.0,3021.0,Vireo griseus,White-eyed Vireo,0.8261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3024.0,3027.0,Vireo griseus,White-eyed Vireo,0.8355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3030.0,3033.0,Vireo griseus,White-eyed Vireo,0.3285,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.2860,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3036.0,3039.0,Vireo griseus,White-eyed Vireo,0.2681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3042.0,3045.0,Setophaga pinus,Pine Warbler,0.4455,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3045.0,3048.0,Setophaga pinus,Pine Warbler,0.4131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3054.0,3057.0,Vireo griseus,White-eyed Vireo,0.2830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3087.0,3090.0,Cardinalis cardinalis,Northern Cardinal,0.3213,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3120.0,3123.0,Molothrus ater,Brown-headed Cowbird,0.5500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3138.0,3141.0,Setophaga pinus,Pine Warbler,0.4268,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3144.0,3147.0,Vireo griseus,White-eyed Vireo,0.5143,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3150.0,3153.0,Setophaga pinus,Pine Warbler,0.5225,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3156.0,3159.0,Hylocichla mustelina,Wood Thrush,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3162.0,3165.0,Vireo griseus,White-eyed Vireo,0.3366,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3165.0,3168.0,Piranga olivacea,Scarlet Tanager,0.2511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3174.0,3177.0,Vireo griseus,White-eyed Vireo,0.6401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3207.0,3210.0,Cardinalis cardinalis,Northern Cardinal,0.2646,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3210.0,3213.0,Cardinalis cardinalis,Northern Cardinal,0.5301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3225.0,3228.0,Vireo griseus,White-eyed Vireo,0.3096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3264.0,3267.0,Vireo griseus,White-eyed Vireo,0.3383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3267.0,3270.0,Cardinalis cardinalis,Northern Cardinal,0.4572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3285.0,3288.0,Cardinalis cardinalis,Northern Cardinal,0.2976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3291.0,3294.0,Vireo griseus,White-eyed Vireo,0.2563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3303.0,3306.0,Seiurus aurocapilla,Ovenbird,0.8707,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3318.0,3321.0,Seiurus aurocapilla,Ovenbird,0.8234,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3333.0,3336.0,Seiurus aurocapilla,Ovenbird,0.5254,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3366.0,3369.0,Seiurus aurocapilla,Ovenbird,0.8478,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3384.0,3387.0,Seiurus aurocapilla,Ovenbird,0.5695,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3387.0,3390.0,Setophaga pinus,Pine Warbler,0.2652,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3399.0,3402.0,Setophaga pinus,Pine Warbler,0.6614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3402.0,3405.0,Seiurus aurocapilla,Ovenbird,0.9039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3417.0,3420.0,Seiurus aurocapilla,Ovenbird,0.9337,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3420.0,3423.0,Seiurus aurocapilla,Ovenbird,0.9147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3435.0,3438.0,Seiurus aurocapilla,Ovenbird,0.9174,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3441.0,3444.0,Mniotilta varia,Black-and-white Warbler,0.2619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3462.0,3465.0,Vireo griseus,White-eyed Vireo,0.2706,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3468.0,3471.0,Vireo griseus,White-eyed Vireo,0.3417,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.2945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.2536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3486.0,3489.0,Vireo griseus,White-eyed Vireo,0.2853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3540.0,3543.0,Protonotaria citrea,Prothonotary Warbler,0.3056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3543.0,3546.0,Seiurus aurocapilla,Ovenbird,0.5554,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3558.0,3561.0,Seiurus aurocapilla,Ovenbird,0.6413,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.2929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3567.0,3570.0,Seiurus aurocapilla,Ovenbird,0.6912,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3570.0,3573.0,Seiurus aurocapilla,Ovenbird,0.7724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3576.0,3579.0,Vireo griseus,White-eyed Vireo,0.4034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.9520,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3582.0,3585.0,Seiurus aurocapilla,Ovenbird,0.8784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.4144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3591.0,3594.0,Seiurus aurocapilla,Ovenbird,0.9019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.9044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
