Start (s),End (s),Scientific name,Common name,Confidence,File
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.8621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2691.0,2694.0,Pipilo erythrophthalmus,Eastern Towhee,0.7453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.5597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2697.0,2700.0,Pipilo erythrophthalmus,Eastern Towhee,0.5421,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2700.0,2703.0,Pipilo erythrophthalmus,Eastern Towhee,0.9194,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2703.0,2706.0,Pipilo erythrophthalmus,Eastern Towhee,0.9214,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2706.0,2709.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2709.0,2712.0,Pipilo erythrophthalmus,Eastern Towhee,0.5905,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2712.0,2715.0,Pipilo erythrophthalmus,Eastern Towhee,0.5987,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2715.0,2718.0,Pipilo erythrophthalmus,Eastern Towhee,0.8502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2718.0,2721.0,Pipilo erythrophthalmus,Eastern Towhee,0.8942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2721.0,2724.0,Pipilo erythrophthalmus,Eastern Towhee,0.6861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2724.0,2727.0,Pipilo erythrophthalmus,Eastern Towhee,0.9374,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2727.0,2730.0,Pipilo erythrophthalmus,Eastern Towhee,0.7500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2730.0,2733.0,Pipilo erythrophthalmus,Eastern Towhee,0.9784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2733.0,2736.0,Pipilo erythrophthalmus,Eastern Towhee,0.8376,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2736.0,2739.0,Pipilo erythrophthalmus,Eastern Towhee,0.5914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2739.0,2742.0,Pipilo erythrophthalmus,Eastern Towhee,0.9500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2742.0,2745.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.8910,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2748.0,2751.0,Pipilo erythrophthalmus,Eastern Towhee,0.6252,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2751.0,2754.0,Pipilo erythrophthalmus,Eastern Towhee,0.6992,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2754.0,2757.0,Pipilo erythrophthalmus,Eastern Towhee,0.4898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2757.0,2760.0,Pipilo erythrophthalmus,Eastern Towhee,0.7370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2760.0,2763.0,Pipilo erythrophthalmus,Eastern Towhee,0.5608,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2778.0,2781.0,Pipilo erythrophthalmus,Eastern Towhee,0.4082,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2787.0,2790.0,Pipilo erythrophthalmus,Eastern Towhee,0.4712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2820.0,2823.0,Pipilo erythrophthalmus,Eastern Towhee,0.3494,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2835.0,2838.0,Setophaga pinus,Pine Warbler,0.6236,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2844.0,2847.0,Setophaga pinus,Pine Warbler,0.4229,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2847.0,2850.0,Setophaga pinus,Pine Warbler,0.6419,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2856.0,2859.0,Dryobates pubescens,Downy Woodpecker,0.6134,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.3118,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2874.0,2877.0,Setophaga pinus,Pine Warbler,0.5821,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2877.0,2880.0,Pipilo erythrophthalmus,Eastern Towhee,0.5270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2886.0,2889.0,Setophaga pinus,Pine Warbler,0.6443,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2892.0,2895.0,Cardinalis cardinalis,Northern Cardinal,0.2610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2895.0,2898.0,Pipilo erythrophthalmus,Eastern Towhee,0.7883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.5376,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2907.0,2910.0,Pipilo erythrophthalmus,Eastern Towhee,0.3552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2910.0,2913.0,Setophaga pinus,Pine Warbler,0.5723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2919.0,2922.0,Cardinalis cardinalis,Northern Cardinal,0.4086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2922.0,2925.0,Pipilo erythrophthalmus,Eastern Towhee,0.3928,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2931.0,2934.0,Pipilo erythrophthalmus,Eastern Towhee,0.7202,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2940.0,2943.0,Pipilo erythrophthalmus,Eastern Towhee,0.4405,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2943.0,2946.0,Cardinalis cardinalis,Northern Cardinal,0.7771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2949.0,2952.0,Pipilo erythrophthalmus,Eastern Towhee,0.6823,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2973.0,2976.0,Cardinalis cardinalis,Northern Cardinal,0.5173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2979.0,2982.0,Pipilo erythrophthalmus,Eastern Towhee,0.6439,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2982.0,2985.0,Cardinalis cardinalis,Northern Cardinal,0.4475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3000.0,3003.0,Cardinalis cardinalis,Northern Cardinal,0.6141,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3003.0,3006.0,Setophaga dominica,Yellow-throated Warbler,0.3971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3006.0,3009.0,Setophaga pinus,Pine Warbler,0.3969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3009.0,3012.0,Cardinalis cardinalis,Northern Cardinal,0.6521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3015.0,3018.0,Setophaga pinus,Pine Warbler,0.9771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3018.0,3021.0,Setophaga pinus,Pine Warbler,0.2879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3018.0,3021.0,Setophaga dominica,Yellow-throated Warbler,0.2739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3033.0,3036.0,Pipilo erythrophthalmus,Eastern Towhee,0.5071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3039.0,3042.0,Pipilo erythrophthalmus,Eastern Towhee,0.3554,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3066.0,3069.0,Molothrus ater,Brown-headed Cowbird,0.9278,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3069.0,3072.0,Pipilo erythrophthalmus,Eastern Towhee,0.5114,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3078.0,3081.0,Pipilo erythrophthalmus,Eastern Towhee,0.6125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3084.0,3087.0,Pipilo erythrophthalmus,Eastern Towhee,0.4029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3084.0,3087.0,Corvus brachyrhynchos,American Crow,0.3016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3087.0,3090.0,Pipilo erythrophthalmus,Eastern Towhee,0.4603,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3096.0,3099.0,Colaptes auratus,Northern Flicker,0.2982,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3108.0,3111.0,Pipilo erythrophthalmus,Eastern Towhee,0.6795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6889,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3117.0,3120.0,Pipilo erythrophthalmus,Eastern Towhee,0.6624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3120.0,3123.0,Cardinalis cardinalis,Northern Cardinal,0.4057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3720,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3138.0,3141.0,Pipilo erythrophthalmus,Eastern Towhee,0.6955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3147.0,3150.0,Setophaga pinus,Pine Warbler,0.4549,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3183.0,3186.0,Setophaga pinus,Pine Warbler,0.4291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3198.0,3201.0,Setophaga pinus,Pine Warbler,0.2574,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3228.0,3231.0,Cardinalis cardinalis,Northern Cardinal,0.3232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3234.0,3237.0,Cardinalis cardinalis,Northern Cardinal,0.5195,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3243.0,3246.0,Cardinalis cardinalis,Northern Cardinal,0.3041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3252.0,3255.0,Cardinalis cardinalis,Northern Cardinal,0.8133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3255.0,3258.0,Setophaga pinus,Pine Warbler,0.7569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3258.0,3261.0,Setophaga pinus,Pine Warbler,0.5142,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3261.0,3264.0,Cardinalis cardinalis,Northern Cardinal,0.7785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3270.0,3273.0,Cardinalis cardinalis,Northern Cardinal,0.6787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3276.0,3279.0,Sialia sialis,Eastern Bluebird,0.8546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3279.0,3282.0,Cardinalis cardinalis,Northern Cardinal,0.6272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3282.0,3285.0,Setophaga pinus,Pine Warbler,0.5049,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.4923,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.6951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.3081,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.5344,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3327.0,3330.0,Pipilo erythrophthalmus,Eastern Towhee,0.8626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3333.0,3336.0,Pipilo erythrophthalmus,Eastern Towhee,0.5360,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3336.0,3339.0,Pipilo erythrophthalmus,Eastern Towhee,0.4869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3342.0,3345.0,Pipilo erythrophthalmus,Eastern Towhee,0.6715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3345.0,3348.0,Pipilo erythrophthalmus,Eastern Towhee,0.3834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3354.0,3357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3360.0,3363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3366.0,3369.0,Pipilo erythrophthalmus,Eastern Towhee,0.6399,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3372.0,3375.0,Corvus brachyrhynchos,American Crow,0.5300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3375.0,3378.0,Pipilo erythrophthalmus,Eastern Towhee,0.3708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3375.0,3378.0,Corvus brachyrhynchos,American Crow,0.2981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3381.0,3384.0,Pipilo erythrophthalmus,Eastern Towhee,0.5411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.6543,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3384.0,3387.0,Corvus brachyrhynchos,American Crow,0.4122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3399.0,3402.0,Sialia sialis,Eastern Bluebird,0.6393,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3405.0,3408.0,Cardinalis cardinalis,Northern Cardinal,0.2562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3423.0,3426.0,Cardinalis cardinalis,Northern Cardinal,0.3426,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3426.0,3429.0,Corvus brachyrhynchos,American Crow,0.3090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.4745,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3432.0,3435.0,Cardinalis cardinalis,Northern Cardinal,0.3087,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.4698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3450.0,3453.0,Cardinalis cardinalis,Northern Cardinal,0.4028,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3816,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3465.0,3468.0,Corvus brachyrhynchos,American Crow,0.3301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3468.0,3471.0,Corvus brachyrhynchos,American Crow,0.6607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.4355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3477.0,3480.0,Cardinalis cardinalis,Northern Cardinal,0.2556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3510.0,3513.0,Cardinalis cardinalis,Northern Cardinal,0.3213,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3522.0,3525.0,Cardinalis cardinalis,Northern Cardinal,0.4898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.7936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3537.0,3540.0,Corvus brachyrhynchos,American Crow,0.6078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3543.0,3546.0,Pipilo erythrophthalmus,Eastern Towhee,0.4670,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3546.0,3549.0,Setophaga pinus,Pine Warbler,0.6403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3552.0,3555.0,Cardinalis cardinalis,Northern Cardinal,0.5435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3552.0,3555.0,Setophaga pinus,Pine Warbler,0.3261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3558.0,3561.0,Setophaga pinus,Pine Warbler,0.5742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3564.0,3567.0,Pipilo erythrophthalmus,Eastern Towhee,0.4989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.5104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3573.0,3576.0,Setophaga pinus,Pine Warbler,0.5296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3588.0,3591.0,Setophaga pinus,Pine Warbler,0.7352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
3591.0,3594.0,Cardinalis cardinalis,Northern Cardinal,0.5879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
