Start (s),End (s),Scientific name,Common name,Confidence,File
1149.0,1152.0,Seiurus aurocapilla,Ovenbird,0.3569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1158.0,1161.0,Seiurus aurocapilla,Ovenbird,0.8806,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1161.0,1164.0,Seiurus aurocapilla,Ovenbird,0.9739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1167.0,1170.0,Corvus brachyrhynchos,American Crow,0.3200,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.3345,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1176.0,1179.0,Seiurus aurocapilla,Ovenbird,0.4351,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1176.0,1179.0,Corvus brachyrhynchos,American Crow,0.2711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1179.0,1182.0,Seiurus aurocapilla,Ovenbird,0.6727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1182.0,1185.0,Seiurus aurocapilla,Ovenbird,0.6807,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1188.0,1191.0,Setophaga pinus,Pine Warbler,0.6557,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1191.0,1194.0,Seiurus aurocapilla,Ovenbird,0.8262,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.6450,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1194.0,1197.0,Setophaga pinus,Pine Warbler,0.8162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1197.0,1200.0,Seiurus aurocapilla,Ovenbird,0.8448,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1203.0,1206.0,Seiurus aurocapilla,Ovenbird,0.7708,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1203.0,1206.0,Corvus brachyrhynchos,American Crow,0.4683,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1203.0,1206.0,Cardinalis cardinalis,Northern Cardinal,0.2619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1206.0,1209.0,Seiurus aurocapilla,Ovenbird,0.3761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1209.0,1212.0,Corvus brachyrhynchos,American Crow,0.5403,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1209.0,1212.0,Setophaga citrina,Hooded Warbler,0.3042,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1212.0,1215.0,Seiurus aurocapilla,Ovenbird,0.7601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1212.0,1215.0,Corvus brachyrhynchos,American Crow,0.3134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1215.0,1218.0,Seiurus aurocapilla,Ovenbird,0.9847,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1218.0,1221.0,Seiurus aurocapilla,Ovenbird,0.8194,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.2543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.9300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1230.0,1233.0,Seiurus aurocapilla,Ovenbird,0.9711,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1230.0,1233.0,Corvus brachyrhynchos,American Crow,0.9488,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1233.0,1236.0,Setophaga pinus,Pine Warbler,0.4631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1233.0,1236.0,Seiurus aurocapilla,Ovenbird,0.4375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.2896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1236.0,1239.0,Corvus brachyrhynchos,American Crow,0.7941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1236.0,1239.0,Seiurus aurocapilla,Ovenbird,0.3848,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.8562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1245.0,1248.0,Setophaga pinus,Pine Warbler,0.9640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1248.0,1251.0,Seiurus aurocapilla,Ovenbird,0.6967,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.8440,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.7281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1260.0,1263.0,Setophaga pinus,Pine Warbler,0.6851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1263.0,1266.0,Seiurus aurocapilla,Ovenbird,0.9173,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1263.0,1266.0,Baeolophus bicolor,Tufted Titmouse,0.4669,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1263.0,1266.0,Corvus brachyrhynchos,American Crow,0.3424,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.3783,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1269.0,1272.0,Setophaga pinus,Pine Warbler,0.8245,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.2710,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1278.0,1281.0,Corvus brachyrhynchos,American Crow,0.4354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1278.0,1281.0,Seiurus aurocapilla,Ovenbird,0.4050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1281.0,1284.0,Seiurus aurocapilla,Ovenbird,0.5879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1281.0,1284.0,Corvus brachyrhynchos,American Crow,0.3336,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1290.0,1293.0,Zenaida macroura,Mourning Dove,0.3897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1290.0,1293.0,Corvus brachyrhynchos,American Crow,0.3123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1293.0,1296.0,Setophaga pinus,Pine Warbler,0.4929,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.4573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1293.0,1296.0,Baeolophus bicolor,Tufted Titmouse,0.3003,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.9562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1296.0,1299.0,Seiurus aurocapilla,Ovenbird,0.9319,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.9390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.4460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1305.0,1308.0,Zenaida macroura,Mourning Dove,0.4282,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1308.0,1311.0,Corvus brachyrhynchos,American Crow,0.7070,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1308.0,1311.0,Zenaida macroura,Mourning Dove,0.4739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1311.0,1314.0,Seiurus aurocapilla,Ovenbird,0.8700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1314.0,1317.0,Corvus brachyrhynchos,American Crow,0.6975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1317.0,1320.0,Corvus brachyrhynchos,American Crow,0.9421,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1320.0,1323.0,Corvus brachyrhynchos,American Crow,0.4583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1320.0,1323.0,Corvus ossifragus,Fish Crow,0.2646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1323.0,1326.0,Corvus brachyrhynchos,American Crow,0.8048,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1323.0,1326.0,Zenaida macroura,Mourning Dove,0.2874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1326.0,1329.0,Corvus brachyrhynchos,American Crow,0.8870,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.8596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.4543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1326.0,1329.0,Baeolophus bicolor,Tufted Titmouse,0.2934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1329.0,1332.0,Corvus brachyrhynchos,American Crow,0.9657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1329.0,1332.0,Seiurus aurocapilla,Ovenbird,0.8583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1329.0,1332.0,Pipilo erythrophthalmus,Eastern Towhee,0.3423,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1332.0,1335.0,Corvus brachyrhynchos,American Crow,0.9248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.5813,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.4730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.6463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1338.0,1341.0,Corvus brachyrhynchos,American Crow,0.5544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1338.0,1341.0,Zenaida macroura,Mourning Dove,0.4867,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1341.0,1344.0,Zenaida macroura,Mourning Dove,0.4035,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1341.0,1344.0,Corvus brachyrhynchos,American Crow,0.3602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1344.0,1347.0,Seiurus aurocapilla,Ovenbird,0.9446,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1344.0,1347.0,Corvus brachyrhynchos,American Crow,0.6430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1344.0,1347.0,Baeolophus bicolor,Tufted Titmouse,0.2689,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1347.0,1350.0,Corvus brachyrhynchos,American Crow,0.9481,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1347.0,1350.0,Baeolophus bicolor,Tufted Titmouse,0.3775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1350.0,1353.0,Corvus brachyrhynchos,American Crow,0.4099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1350.0,1353.0,Baeolophus bicolor,Tufted Titmouse,0.3532,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1356.0,1359.0,Seiurus aurocapilla,Ovenbird,0.7416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1356.0,1359.0,Corvus brachyrhynchos,American Crow,0.6335,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1359.0,1362.0,Seiurus aurocapilla,Ovenbird,0.9354,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1359.0,1362.0,Corvus brachyrhynchos,American Crow,0.9060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1362.0,1365.0,Corvus brachyrhynchos,American Crow,0.8510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1365.0,1368.0,Corvus brachyrhynchos,American Crow,0.8393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1365.0,1368.0,Setophaga pinus,Pine Warbler,0.5914,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1368.0,1371.0,Corvus brachyrhynchos,American Crow,0.9748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.4495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1371.0,1374.0,Corvus brachyrhynchos,American Crow,0.5836,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1374.0,1377.0,Seiurus aurocapilla,Ovenbird,0.8006,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1377.0,1380.0,Seiurus aurocapilla,Ovenbird,0.9431,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1377.0,1380.0,Corvus brachyrhynchos,American Crow,0.6985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1383.0,1386.0,Corvus brachyrhynchos,American Crow,0.5132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1386.0,1389.0,Corvus brachyrhynchos,American Crow,0.7738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1389.0,1392.0,Seiurus aurocapilla,Ovenbird,0.9646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1389.0,1392.0,Corvus brachyrhynchos,American Crow,0.8769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1392.0,1395.0,Seiurus aurocapilla,Ovenbird,0.9066,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1392.0,1395.0,Corvus brachyrhynchos,American Crow,0.8069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1398.0,1401.0,Corvus brachyrhynchos,American Crow,0.4278,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1401.0,1404.0,Seiurus aurocapilla,Ovenbird,0.8920,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1404.0,1407.0,Seiurus aurocapilla,Ovenbird,0.9195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1407.0,1410.0,Pipilo erythrophthalmus,Eastern Towhee,0.4420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1410.0,1413.0,Corvus brachyrhynchos,American Crow,0.3757,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1410.0,1413.0,Baeolophus bicolor,Tufted Titmouse,0.2773,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1413.0,1416.0,Corvus brachyrhynchos,American Crow,0.3697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1416.0,1419.0,Seiurus aurocapilla,Ovenbird,0.9476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1416.0,1419.0,Corvus brachyrhynchos,American Crow,0.8688,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1416.0,1419.0,Baeolophus bicolor,Tufted Titmouse,0.2682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1419.0,1422.0,Seiurus aurocapilla,Ovenbird,0.9126,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1419.0,1422.0,Corvus brachyrhynchos,American Crow,0.3919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1422.0,1425.0,Seiurus aurocapilla,Ovenbird,0.4374,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1422.0,1425.0,Strix varia,Barred Owl,0.2832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1428.0,1431.0,Seiurus aurocapilla,Ovenbird,0.9506,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1428.0,1431.0,Corvus brachyrhynchos,American Crow,0.7870,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2701,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1428.0,1431.0,Baeolophus bicolor,Tufted Titmouse,0.2540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1431.0,1434.0,Seiurus aurocapilla,Ovenbird,0.8911,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1434.0,1437.0,Seiurus aurocapilla,Ovenbird,0.8916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1437.0,1440.0,Seiurus aurocapilla,Ovenbird,0.8761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1443.0,1446.0,Seiurus aurocapilla,Ovenbird,0.9671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1443.0,1446.0,Corvus brachyrhynchos,American Crow,0.7716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1443.0,1446.0,Baeolophus bicolor,Tufted Titmouse,0.3368,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1449.0,1452.0,Setophaga pinus,Pine Warbler,0.6066,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1452.0,1455.0,Strix varia,Barred Owl,0.6850,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1452.0,1455.0,Seiurus aurocapilla,Ovenbird,0.4975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1455.0,1458.0,Seiurus aurocapilla,Ovenbird,0.9690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1455.0,1458.0,Corvus brachyrhynchos,American Crow,0.8211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1458.0,1461.0,Seiurus aurocapilla,Ovenbird,0.8879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1458.0,1461.0,Corvus brachyrhynchos,American Crow,0.5476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1461.0,1464.0,Baeolophus bicolor,Tufted Titmouse,0.3785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1461.0,1464.0,Corvus brachyrhynchos,American Crow,0.2672,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1464.0,1467.0,Corvus brachyrhynchos,American Crow,0.5728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1467.0,1470.0,Corvus brachyrhynchos,American Crow,0.8849,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1467.0,1470.0,Baeolophus bicolor,Tufted Titmouse,0.5046,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1470.0,1473.0,Seiurus aurocapilla,Ovenbird,0.9576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1470.0,1473.0,Corvus brachyrhynchos,American Crow,0.8319,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1473.0,1476.0,Strix varia,Barred Owl,0.2780,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1485.0,1488.0,Seiurus aurocapilla,Ovenbird,0.9551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1485.0,1488.0,Corvus brachyrhynchos,American Crow,0.7289,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1488.0,1491.0,Seiurus aurocapilla,Ovenbird,0.8779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1488.0,1491.0,Corvus brachyrhynchos,American Crow,0.8434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1494.0,1497.0,Corvus brachyrhynchos,American Crow,0.9055,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1509.0,1512.0,Corvus brachyrhynchos,American Crow,0.7632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1512.0,1515.0,Corvus brachyrhynchos,American Crow,0.9632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1515.0,1518.0,Corvus brachyrhynchos,American Crow,0.7322,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1518.0,1521.0,Seiurus aurocapilla,Ovenbird,0.9264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1518.0,1521.0,Corvus brachyrhynchos,American Crow,0.8868,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1521.0,1524.0,Seiurus aurocapilla,Ovenbird,0.9537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1524.0,1527.0,Corvus brachyrhynchos,American Crow,0.7687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1527.0,1530.0,Corvus brachyrhynchos,American Crow,0.8738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1530.0,1533.0,Corvus brachyrhynchos,American Crow,0.4892,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1530.0,1533.0,Baeolophus bicolor,Tufted Titmouse,0.3239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1533.0,1536.0,Seiurus aurocapilla,Ovenbird,0.9773,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1533.0,1536.0,Corvus brachyrhynchos,American Crow,0.8110,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1533.0,1536.0,Baeolophus bicolor,Tufted Titmouse,0.5089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1536.0,1539.0,Seiurus aurocapilla,Ovenbird,0.9760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1536.0,1539.0,Corvus brachyrhynchos,American Crow,0.9195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1542.0,1545.0,Corvus brachyrhynchos,American Crow,0.3256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1548.0,1551.0,Corvus brachyrhynchos,American Crow,0.4909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1551.0,1554.0,Seiurus aurocapilla,Ovenbird,0.9492,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1551.0,1554.0,Corvus brachyrhynchos,American Crow,0.7630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1554.0,1557.0,Seiurus aurocapilla,Ovenbird,0.8963,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1554.0,1557.0,Corvus brachyrhynchos,American Crow,0.7691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1557.0,1560.0,Corvus brachyrhynchos,American Crow,0.8772,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1557.0,1560.0,Setophaga citrina,Hooded Warbler,0.2512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1566.0,1569.0,Corvus brachyrhynchos,American Crow,0.6983,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1569.0,1572.0,Seiurus aurocapilla,Ovenbird,0.9005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1572.0,1575.0,Seiurus aurocapilla,Ovenbird,0.8167,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1575.0,1578.0,Corvus brachyrhynchos,American Crow,0.7270,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1578.0,1581.0,Corvus brachyrhynchos,American Crow,0.8748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1584.0,1587.0,Seiurus aurocapilla,Ovenbird,0.9765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1584.0,1587.0,Corvus brachyrhynchos,American Crow,0.4914,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1587.0,1590.0,Seiurus aurocapilla,Ovenbird,0.8378,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1590.0,1593.0,Corvus brachyrhynchos,American Crow,0.9229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1599.0,1602.0,Seiurus aurocapilla,Ovenbird,0.9691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1599.0,1602.0,Corvus brachyrhynchos,American Crow,0.7314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1602.0,1605.0,Seiurus aurocapilla,Ovenbird,0.9606,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1602.0,1605.0,Corvus brachyrhynchos,American Crow,0.3291,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1605.0,1608.0,Seiurus aurocapilla,Ovenbird,0.7287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1605.0,1608.0,Setophaga pinus,Pine Warbler,0.4824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1605.0,1608.0,Corvus brachyrhynchos,American Crow,0.4511,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1608.0,1611.0,Setophaga pinus,Pine Warbler,0.8633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1611.0,1614.0,Corvus brachyrhynchos,American Crow,0.5135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1614.0,1617.0,Seiurus aurocapilla,Ovenbird,0.9761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
