"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"IF07","IF","2026-03-04",14,18,2445,2448,"Eastern Towhee",0.3641,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2451,2454,"Eastern Towhee",0.6549,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2454,2457,"Eastern Towhee",0.7505,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2466,2469,"Eastern Towhee",0.8966,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2469,2472,"Eastern Towhee",0.8115,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2475,2478,"Eastern Towhee",0.9435,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2478,2481,"Eastern Towhee",0.7442,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2481,2484,"Eastern Towhee",0.8765,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2484,2487,"Eastern Towhee",0.536,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2505,2508,"Eastern Towhee",0.4265,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2517,2520,"Eastern Towhee",0.7873,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2523,2526,"Eastern Towhee",0.8507,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2529,2532,"Eastern Towhee",0.813,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2535,2538,"Eastern Towhee",0.8242,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2547,2550,"Eastern Towhee",0.3314,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2631,2634,"Eastern Towhee",0.3399,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2658,2661,"Eastern Towhee",0.8853,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2940,2943,"Eastern Towhee",0.2516,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2952,2955,"Eastern Towhee",0.3061,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2961,2964,"Eastern Towhee",0.3512,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2973,2976,"Eastern Towhee",0.4682,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,2988,2991,"Eastern Towhee",0.2535,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3021,3024,"Eastern Towhee",0.782,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3033,3036,"Eastern Towhee",0.4637,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3036,3039,"Eastern Towhee",0.7906,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3048,3051,"Eastern Towhee",0.5635,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3054,3057,"Eastern Towhee",0.6757,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3063,3066,"Eastern Towhee",0.8064,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3066,3069,"Eastern Towhee",0.7673,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3072,3075,"Eastern Towhee",0.3551,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3108,3111,"Eastern Towhee",0.4492,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3372,3375,"Eastern Towhee",0.434,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3414,3417,"Eastern Towhee",0.7954,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3438,3441,"Eastern Towhee",0.4636,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3474,3477,"Eastern Towhee",0.471,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3480,3483,"Eastern Towhee",0.5284,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3486,3489,"Eastern Towhee",0.5652,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3492,3495,"Eastern Towhee",0.8798,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3501,3504,"Eastern Towhee",0.7391,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3507,3510,"Eastern Towhee",0.3953,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3516,3519,"Eastern Towhee",0.2641,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3519,3522,"Eastern Towhee",0.6953,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3528,3531,"Eastern Towhee",0.3955,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",14,18,3534,3537,"Eastern Towhee",0.7307,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_141802.wav",0.25
"IF07","IF","2026-03-04",15,18,441,444,"Eastern Towhee",0.3801,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,450,453,"Eastern Towhee",0.3905,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,468,471,"Eastern Towhee",0.5187,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,477,480,"Eastern Towhee",0.9098,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,486,489,"Eastern Towhee",0.256,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,504,507,"Eastern Towhee",0.4835,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,510,513,"Eastern Towhee",0.5621,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,516,519,"Eastern Towhee",0.3039,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,522,525,"Eastern Towhee",0.7071,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,534,537,"Eastern Towhee",0.5351,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,543,546,"Eastern Towhee",0.3817,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,597,600,"Eastern Towhee",0.7815,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,831,834,"Eastern Towhee",0.8833,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,846,849,"Eastern Towhee",0.4856,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,861,864,"Eastern Towhee",0.7377,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,1248,1251,"Eastern Towhee",0.3184,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,1350,1353,"Eastern Towhee",0.5764,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,1413,1416,"Eastern Towhee",0.3615,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2358,2361,"Eastern Towhee",0.6718,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2361,2364,"Eastern Towhee",0.7071,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2373,2376,"Eastern Towhee",0.3947,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2379,2382,"Eastern Towhee",0.6174,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2391,2394,"Eastern Towhee",0.7565,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2397,2400,"Eastern Towhee",0.8656,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2400,2403,"Eastern Towhee",0.9122,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2403,2406,"Eastern Towhee",0.6002,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2409,2412,"Eastern Towhee",0.5874,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2412,2415,"Eastern Towhee",0.2631,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2418,2421,"Eastern Towhee",0.6752,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2421,2424,"Eastern Towhee",0.8249,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2427,2430,"Eastern Towhee",0.8718,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2430,2433,"Eastern Towhee",0.7907,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2433,2436,"Eastern Towhee",0.3669,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2439,2442,"Eastern Towhee",0.318,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2442,2445,"Eastern Towhee",0.8371,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2451,2454,"Eastern Towhee",0.8334,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2454,2457,"Eastern Towhee",0.631,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2460,2463,"Eastern Towhee",0.9243,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2466,2469,"Eastern Towhee",0.871,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2475,2478,"Eastern Towhee",0.8553,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2481,2484,"Eastern Towhee",0.8774,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2493,2496,"Eastern Towhee",0.8963,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2496,2499,"Eastern Towhee",0.3546,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2502,2505,"Eastern Towhee",0.2532,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2517,2520,"Eastern Towhee",0.924,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2526,2529,"Eastern Towhee",0.9691,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2532,2535,"Eastern Towhee",0.9318,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2577,2580,"Eastern Towhee",0.9414,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2592,2595,"Eastern Towhee",0.6356,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2604,2607,"Eastern Towhee",0.5652,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2613,2616,"Eastern Towhee",0.6279,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2622,2625,"Eastern Towhee",0.5124,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2637,2640,"Eastern Towhee",0.8474,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2643,2646,"Eastern Towhee",0.8643,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2649,2652,"Eastern Towhee",0.7736,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2658,2661,"Eastern Towhee",0.728,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2679,2682,"Eastern Towhee",0.5867,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2694,2697,"Eastern Towhee",0.658,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2706,2709,"Eastern Towhee",0.6423,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2718,2721,"Eastern Towhee",0.9148,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,2733,2736,"Eastern Towhee",0.3831,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",15,18,3585,3588,"Eastern Towhee",0.4381,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_151802.wav",0.25
"IF07","IF","2026-03-04",16,18,48,51,"Eastern Towhee",0.6797,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,129,132,"Eastern Towhee",0.7503,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,372,375,"Eastern Towhee",0.732,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,426,429,"Eastern Towhee",0.3449,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,453,456,"Eastern Towhee",0.6522,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,471,474,"Eastern Towhee",0.9034,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,693,696,"Eastern Towhee",0.7243,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1071,1074,"Eastern Towhee",0.5724,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1083,1086,"Eastern Towhee",0.5868,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1095,1098,"Eastern Towhee",0.3276,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1107,1110,"Eastern Towhee",0.7465,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1110,1113,"Eastern Towhee",0.339,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1113,1116,"Eastern Towhee",0.4399,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1116,1119,"Eastern Towhee",0.3887,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1140,1143,"Eastern Towhee",0.3091,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1149,1152,"Eastern Towhee",0.4901,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1155,1158,"Eastern Towhee",0.4461,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1161,1164,"Eastern Towhee",0.8309,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1326,1329,"Eastern Towhee",0.2735,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1335,1338,"Eastern Towhee",0.3282,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1530,1533,"Eastern Towhee",0.5678,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,1587,1590,"Eastern Towhee",0.5475,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,2766,2769,"Eastern Towhee",0.3973,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,2778,2781,"Eastern Towhee",0.8429,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
