Start (s),End (s),Scientific name,Common name,Confidence,File
1875.0,1878.0,Setophaga citrina,Hooded Warbler,0.5801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1923.0,1926.0,Engine,Engine,0.4218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1929.0,1932.0,Setophaga pinus,Pine Warbler,0.3322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1947.0,1950.0,Setophaga pinus,Pine Warbler,0.7009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1953.0,1956.0,Setophaga pinus,Pine Warbler,0.8903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1956.0,1959.0,Setophaga pinus,Pine Warbler,0.9781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1962.0,1965.0,Setophaga pinus,Pine Warbler,0.3376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1965.0,1968.0,Setophaga pinus,Pine Warbler,0.9239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1971.0,1974.0,Baeolophus bicolor,Tufted Titmouse,0.3137,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1974.0,1977.0,Zenaida macroura,Mourning Dove,0.3950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2007.0,2010.0,Cardinalis cardinalis,Northern Cardinal,0.2543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2019.0,2022.0,Corvus brachyrhynchos,American Crow,0.4039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2145.0,2148.0,Sialia sialis,Eastern Bluebird,0.3598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2196.0,2199.0,Setophaga pinus,Pine Warbler,0.8888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2223.0,2226.0,Setophaga pinus,Pine Warbler,0.5680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.2643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2439.0,2442.0,Corvus brachyrhynchos,American Crow,0.2799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2460.0,2463.0,Corvus brachyrhynchos,American Crow,0.6501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2469.0,2472.0,Setophaga citrina,Hooded Warbler,0.2660,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2478.0,2481.0,Corvus brachyrhynchos,American Crow,0.6702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.3378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2493.0,2496.0,Corvus brachyrhynchos,American Crow,0.3798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2505.0,2508.0,Molothrus ater,Brown-headed Cowbird,0.2969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2505.0,2508.0,Corvus brachyrhynchos,American Crow,0.2723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2523.0,2526.0,Setophaga dominica,Yellow-throated Warbler,0.3134,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2529.0,2532.0,Baeolophus bicolor,Tufted Titmouse,0.5894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2532.0,2535.0,Baeolophus bicolor,Tufted Titmouse,0.4831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2544.0,2547.0,Setophaga pinus,Pine Warbler,0.2698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2547.0,2550.0,Poecile carolinensis,Carolina Chickadee,0.3462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2556.0,2559.0,Setophaga pinus,Pine Warbler,0.9626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2559.0,2562.0,Setophaga pinus,Pine Warbler,0.7926,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2565.0,2568.0,Poecile carolinensis,Carolina Chickadee,0.5377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2571.0,2574.0,Setophaga pinus,Pine Warbler,0.9767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2577.0,2580.0,Poecile carolinensis,Carolina Chickadee,0.2656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2595.0,2598.0,Setophaga pinus,Pine Warbler,0.6866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2598.0,2601.0,Setophaga pinus,Pine Warbler,0.9596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.5417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2628.0,2631.0,Setophaga pinus,Pine Warbler,0.9384,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2631.0,2634.0,Setophaga pinus,Pine Warbler,0.9291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2649.0,2652.0,Setophaga pinus,Pine Warbler,0.8571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2652.0,2655.0,Setophaga pinus,Pine Warbler,0.7046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.4168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2670.0,2673.0,Pipilo erythrophthalmus,Eastern Towhee,0.6180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2676.0,2679.0,Pipilo erythrophthalmus,Eastern Towhee,0.4722,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2682.0,2685.0,Pipilo erythrophthalmus,Eastern Towhee,0.9636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2685.0,2688.0,Pipilo erythrophthalmus,Eastern Towhee,0.8111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.7278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2691.0,2694.0,Pipilo erythrophthalmus,Eastern Towhee,0.9116,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2700.0,2703.0,Pipilo erythrophthalmus,Eastern Towhee,0.7681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2733.0,2736.0,Setophaga pinus,Pine Warbler,0.9906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2835.0,2838.0,Corvus brachyrhynchos,American Crow,0.3536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2838.0,2841.0,Corvus brachyrhynchos,American Crow,0.6843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2841.0,2844.0,Corvus brachyrhynchos,American Crow,0.3091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2844.0,2847.0,Corvus brachyrhynchos,American Crow,0.4892,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2847.0,2850.0,Corvus brachyrhynchos,American Crow,0.5964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2850.0,2853.0,Corvus brachyrhynchos,American Crow,0.3436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2859.0,2862.0,Corvus brachyrhynchos,American Crow,0.4403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2862.0,2865.0,Corvus brachyrhynchos,American Crow,0.4955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2865.0,2868.0,Corvus brachyrhynchos,American Crow,0.6613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2868.0,2871.0,Corvus brachyrhynchos,American Crow,0.5678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2871.0,2874.0,Corvus brachyrhynchos,American Crow,0.4539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2874.0,2877.0,Corvus brachyrhynchos,American Crow,0.7179,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.3509,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2874.0,2877.0,Pipilo erythrophthalmus,Eastern Towhee,0.3048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2877.0,2880.0,Corvus brachyrhynchos,American Crow,0.5047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2880.0,2883.0,Corvus brachyrhynchos,American Crow,0.3898,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.3345,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2883.0,2886.0,Corvus brachyrhynchos,American Crow,0.5539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2886.0,2889.0,Corvus brachyrhynchos,American Crow,0.3037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.4138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2892.0,2895.0,Corvus brachyrhynchos,American Crow,0.3620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2892.0,2895.0,Geothlypis trichas,Common Yellowthroat,0.3302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2895.0,2898.0,Pipilo erythrophthalmus,Eastern Towhee,0.6978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2895.0,2898.0,Corvus brachyrhynchos,American Crow,0.3826,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2898.0,2901.0,Corvus brachyrhynchos,American Crow,0.3640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2901.0,2904.0,Pipilo erythrophthalmus,Eastern Towhee,0.6013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2901.0,2904.0,Corvus brachyrhynchos,American Crow,0.2802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.7723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2904.0,2907.0,Corvus brachyrhynchos,American Crow,0.4111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2907.0,2910.0,Corvus brachyrhynchos,American Crow,0.2807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2913.0,2916.0,Corvus brachyrhynchos,American Crow,0.2820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2916.0,2919.0,Corvus brachyrhynchos,American Crow,0.4108,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2919.0,2922.0,Corvus brachyrhynchos,American Crow,0.3336,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2922.0,2925.0,Corvus brachyrhynchos,American Crow,0.5838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2925.0,2928.0,Corvus brachyrhynchos,American Crow,0.3690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2928.0,2931.0,Corvus brachyrhynchos,American Crow,0.2599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2931.0,2934.0,Corvus brachyrhynchos,American Crow,0.4375,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2934.0,2937.0,Corvus brachyrhynchos,American Crow,0.4929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.3457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2940.0,2943.0,Corvus brachyrhynchos,American Crow,0.3199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2946.0,2949.0,Corvus brachyrhynchos,American Crow,0.3371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2949.0,2952.0,Corvus brachyrhynchos,American Crow,0.4147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2952.0,2955.0,Corvus brachyrhynchos,American Crow,0.7003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2955.0,2958.0,Corvus brachyrhynchos,American Crow,0.3676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2967.0,2970.0,Corvus brachyrhynchos,American Crow,0.3790,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2976.0,2979.0,Corvus brachyrhynchos,American Crow,0.4811,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2979.0,2982.0,Corvus brachyrhynchos,American Crow,0.6049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
2997.0,3000.0,Corvus brachyrhynchos,American Crow,0.3766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3000.0,3003.0,Corvus brachyrhynchos,American Crow,0.7636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.3259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3003.0,3006.0,Corvus brachyrhynchos,American Crow,0.6760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3006.0,3009.0,Corvus brachyrhynchos,American Crow,0.3505,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3012.0,3015.0,Corvus brachyrhynchos,American Crow,0.3513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3015.0,3018.0,Corvus brachyrhynchos,American Crow,0.4793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3018.0,3021.0,Corvus brachyrhynchos,American Crow,0.4939,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3021.0,3024.0,Corvus brachyrhynchos,American Crow,0.3787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3024.0,3027.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3027.0,3030.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3033.0,3036.0,Corvus brachyrhynchos,American Crow,0.2902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3036.0,3039.0,Corvus brachyrhynchos,American Crow,0.2656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3039.0,3042.0,Corvus brachyrhynchos,American Crow,0.2591,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3042.0,3045.0,Corvus brachyrhynchos,American Crow,0.3361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3045.0,3048.0,Corvus brachyrhynchos,American Crow,0.6224,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3048.0,3051.0,Setophaga pinus,Pine Warbler,0.4569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3051.0,3054.0,Setophaga pinus,Pine Warbler,0.9764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3057.0,3060.0,Corvus brachyrhynchos,American Crow,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3060.0,3063.0,Corvus brachyrhynchos,American Crow,0.5574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3060.0,3063.0,Cardinalis cardinalis,Northern Cardinal,0.4031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3063.0,3066.0,Corvus brachyrhynchos,American Crow,0.3787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3066.0,3069.0,Setophaga pinus,Pine Warbler,0.9578,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3078.0,3081.0,Corvus brachyrhynchos,American Crow,0.5407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3081.0,3084.0,Corvus brachyrhynchos,American Crow,0.5615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3087.0,3090.0,Setophaga pinus,Pine Warbler,0.9644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3090.0,3093.0,Setophaga pinus,Pine Warbler,0.9567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3093.0,3096.0,Corvus brachyrhynchos,American Crow,0.5311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3096.0,3099.0,Corvus brachyrhynchos,American Crow,0.3947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3099.0,3102.0,Corvus brachyrhynchos,American Crow,0.6013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3102.0,3105.0,Corvus brachyrhynchos,American Crow,0.5308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.8010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3114.0,3117.0,Corvus brachyrhynchos,American Crow,0.4361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3117.0,3120.0,Setophaga pinus,Pine Warbler,0.9402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3120.0,3123.0,Corvus brachyrhynchos,American Crow,0.5186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3123.0,3126.0,Corvus brachyrhynchos,American Crow,0.4103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3126.0,3129.0,Setophaga pinus,Pine Warbler,0.9239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3135.0,3138.0,Setophaga pinus,Pine Warbler,0.7950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.6310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3141.0,3144.0,Corvus brachyrhynchos,American Crow,0.6024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3144.0,3147.0,Corvus brachyrhynchos,American Crow,0.6219,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3147.0,3150.0,Corvus brachyrhynchos,American Crow,0.5512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3174.0,3177.0,Baeolophus bicolor,Tufted Titmouse,0.3778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3177.0,3180.0,Setophaga pinus,Pine Warbler,0.4668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3183.0,3186.0,Baeolophus bicolor,Tufted Titmouse,0.6211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3201.0,3204.0,Baeolophus bicolor,Tufted Titmouse,0.3689,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3273.0,3276.0,Pipilo erythrophthalmus,Eastern Towhee,0.3333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3279.0,3282.0,Setophaga pinus,Pine Warbler,0.4441,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3294.0,3297.0,Setophaga pinus,Pine Warbler,0.3956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3303.0,3306.0,Setophaga pinus,Pine Warbler,0.7635,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3399.0,3402.0,Meleagris gallopavo,Wild Turkey,0.7070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3408.0,3411.0,Setophaga pinus,Pine Warbler,0.8824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3411.0,3414.0,Setophaga pinus,Pine Warbler,0.9534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3444.0,3447.0,Setophaga pinus,Pine Warbler,0.9244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3465.0,3468.0,Strix varia,Barred Owl,0.2959,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3489.0,3492.0,Strix varia,Barred Owl,0.3024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3528.0,3531.0,Meleagris gallopavo,Wild Turkey,0.3332,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3573.0,3576.0,Strix varia,Barred Owl,0.2539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
3582.0,3585.0,Setophaga pinus,Pine Warbler,0.3264,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
