Start (s),End (s),Scientific name,Common name,Confidence,File
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.2924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2913.0,2916.0,Seiurus aurocapilla,Ovenbird,0.6160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2916.0,2919.0,Seiurus aurocapilla,Ovenbird,0.3307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2922.0,2925.0,Setophaga citrina,Hooded Warbler,0.2966,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2931.0,2934.0,Seiurus aurocapilla,Ovenbird,0.2854,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2937.0,2940.0,Baeolophus bicolor,Tufted Titmouse,0.5549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2964.0,2967.0,Seiurus aurocapilla,Ovenbird,0.4160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2982.0,2985.0,Seiurus aurocapilla,Ovenbird,0.3651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2985.0,2988.0,Baeolophus bicolor,Tufted Titmouse,0.3171,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3000.0,3003.0,Seiurus aurocapilla,Ovenbird,0.4980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3006.0,3009.0,Setophaga pinus,Pine Warbler,0.8633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3009.0,3012.0,Setophaga pinus,Pine Warbler,0.8503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3015.0,3018.0,Setophaga citrina,Hooded Warbler,0.2608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3033.0,3036.0,Baeolophus bicolor,Tufted Titmouse,0.3100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3051.0,3054.0,Baeolophus bicolor,Tufted Titmouse,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3099.0,3102.0,Baeolophus bicolor,Tufted Titmouse,0.8048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3138.0,3141.0,Baeolophus bicolor,Tufted Titmouse,0.5121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3147.0,3150.0,Setophaga pinus,Pine Warbler,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3171.0,3174.0,Seiurus aurocapilla,Ovenbird,0.3522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3183.0,3186.0,Baeolophus bicolor,Tufted Titmouse,0.6089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3228.0,3231.0,Cardinalis cardinalis,Northern Cardinal,0.4359,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3231.0,3234.0,Baeolophus bicolor,Tufted Titmouse,0.3077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3240.0,3243.0,Cardinalis cardinalis,Northern Cardinal,0.2549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3246.0,3249.0,Cardinalis cardinalis,Northern Cardinal,0.3013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3255.0,3258.0,Baeolophus bicolor,Tufted Titmouse,0.2708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3306.0,3309.0,Baeolophus bicolor,Tufted Titmouse,0.6746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3324.0,3327.0,Baeolophus bicolor,Tufted Titmouse,0.8451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3339.0,3342.0,Baeolophus bicolor,Tufted Titmouse,0.2567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3357.0,3360.0,Baeolophus bicolor,Tufted Titmouse,0.2958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3369.0,3372.0,Baeolophus bicolor,Tufted Titmouse,0.4834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3375.0,3378.0,Baeolophus bicolor,Tufted Titmouse,0.7205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3378.0,3381.0,Spinus tristis,American Goldfinch,0.3185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3381.0,3384.0,Baeolophus bicolor,Tufted Titmouse,0.6512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3390.0,3393.0,Baeolophus bicolor,Tufted Titmouse,0.4384,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3411.0,3414.0,Baeolophus bicolor,Tufted Titmouse,0.4136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3414.0,3417.0,Hylocichla mustelina,Wood Thrush,0.4057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3417.0,3420.0,Baeolophus bicolor,Tufted Titmouse,0.3128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3423.0,3426.0,Baeolophus bicolor,Tufted Titmouse,0.2936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3429.0,3432.0,Setophaga citrina,Hooded Warbler,0.3998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3432.0,3435.0,Baeolophus bicolor,Tufted Titmouse,0.5423,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3438.0,3441.0,Baeolophus bicolor,Tufted Titmouse,0.3327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3441.0,3444.0,Baeolophus bicolor,Tufted Titmouse,0.5884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3477.0,3480.0,Baeolophus bicolor,Tufted Titmouse,0.5888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3480.0,3483.0,Baeolophus bicolor,Tufted Titmouse,0.5922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3483.0,3486.0,Thryothorus ludovicianus,Carolina Wren,0.6166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3486.0,3489.0,Baeolophus bicolor,Tufted Titmouse,0.5123,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3492.0,3495.0,Baeolophus bicolor,Tufted Titmouse,0.2633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3498.0,3501.0,Baeolophus bicolor,Tufted Titmouse,0.5938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3504.0,3507.0,Baeolophus bicolor,Tufted Titmouse,0.6394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3519.0,3522.0,Thryothorus ludovicianus,Carolina Wren,0.6033,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3528.0,3531.0,Baeolophus bicolor,Tufted Titmouse,0.8257,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3546.0,3549.0,Setophaga pinus,Pine Warbler,0.5573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3555.0,3558.0,Baeolophus bicolor,Tufted Titmouse,0.5444,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3561.0,3564.0,Baeolophus bicolor,Tufted Titmouse,0.5682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3582.0,3585.0,Baeolophus bicolor,Tufted Titmouse,0.6770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3585.0,3588.0,Baeolophus bicolor,Tufted Titmouse,0.8018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3591.0,3594.0,Baeolophus bicolor,Tufted Titmouse,0.7059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3591.0,3594.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
3594.0,3597.0,Baeolophus bicolor,Tufted Titmouse,0.9176,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
