Start (s),End (s),Scientific name,Common name,Confidence,File
1209.0,1212.0,Setophaga pinus,Pine Warbler,0.7261,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1212.0,1215.0,Setophaga pinus,Pine Warbler,0.4897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1215.0,1218.0,Setophaga pinus,Pine Warbler,0.9615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1218.0,1221.0,Setophaga pinus,Pine Warbler,0.7945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1224.0,1227.0,Setophaga pinus,Pine Warbler,0.9386,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.9249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1233.0,1236.0,Setophaga pinus,Pine Warbler,0.9364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.6142,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.8695,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1245.0,1248.0,Baeolophus bicolor,Tufted Titmouse,0.3464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1248.0,1251.0,Setophaga pinus,Pine Warbler,0.7442,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.8353,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1272.0,1275.0,Baeolophus bicolor,Tufted Titmouse,0.5070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1275.0,1278.0,Baeolophus bicolor,Tufted Titmouse,0.6045,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1278.0,1281.0,Baeolophus bicolor,Tufted Titmouse,0.5468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1284.0,1287.0,Baeolophus bicolor,Tufted Titmouse,0.5737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1287.0,1290.0,Baeolophus bicolor,Tufted Titmouse,0.7733,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1290.0,1293.0,Baeolophus bicolor,Tufted Titmouse,0.4964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1296.0,1299.0,Baeolophus bicolor,Tufted Titmouse,0.3950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1302.0,1305.0,Baeolophus bicolor,Tufted Titmouse,0.3772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1305.0,1308.0,Baeolophus bicolor,Tufted Titmouse,0.6392,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1317.0,1320.0,Baeolophus bicolor,Tufted Titmouse,0.4319,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1323.0,1326.0,Setophaga pinus,Pine Warbler,0.5248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1326.0,1329.0,Baeolophus bicolor,Tufted Titmouse,0.4795,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1329.0,1332.0,Setophaga pinus,Pine Warbler,0.2638,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1332.0,1335.0,Baeolophus bicolor,Tufted Titmouse,0.3541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1335.0,1338.0,Setophaga dominica,Yellow-throated Warbler,0.2564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1338.0,1341.0,Baeolophus bicolor,Tufted Titmouse,0.5809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1359.0,1362.0,Setophaga pinus,Pine Warbler,0.2610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1368.0,1371.0,Setophaga pinus,Pine Warbler,0.8325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1380.0,1383.0,Setophaga dominica,Yellow-throated Warbler,0.2586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1383.0,1386.0,Setophaga dominica,Yellow-throated Warbler,0.2528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1386.0,1389.0,Baeolophus bicolor,Tufted Titmouse,0.5866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1392.0,1395.0,Baeolophus bicolor,Tufted Titmouse,0.2689,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1428.0,1431.0,Setophaga pinus,Pine Warbler,0.2751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.2646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1461.0,1464.0,Setophaga pinus,Pine Warbler,0.3277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.6680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1467.0,1470.0,Setophaga pinus,Pine Warbler,0.8729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1470.0,1473.0,Setophaga pinus,Pine Warbler,0.7077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1485.0,1488.0,Setophaga pinus,Pine Warbler,0.7222,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1488.0,1491.0,Setophaga pinus,Pine Warbler,0.4608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1494.0,1497.0,Setophaga pinus,Pine Warbler,0.4829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1497.0,1500.0,Setophaga pinus,Pine Warbler,0.5343,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1500.0,1503.0,Setophaga pinus,Pine Warbler,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1503.0,1506.0,Setophaga pinus,Pine Warbler,0.9596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.5970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1512.0,1515.0,Setophaga pinus,Pine Warbler,0.3746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1518.0,1521.0,Setophaga pinus,Pine Warbler,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1524.0,1527.0,Baeolophus bicolor,Tufted Titmouse,0.5397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1527.0,1530.0,Setophaga pinus,Pine Warbler,0.3352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1530.0,1533.0,Setophaga pinus,Pine Warbler,0.6958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.5865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1551.0,1554.0,Baeolophus bicolor,Tufted Titmouse,0.4250,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1554.0,1557.0,Setophaga pinus,Pine Warbler,0.5867,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1557.0,1560.0,Baeolophus bicolor,Tufted Titmouse,0.3125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1599.0,1602.0,Setophaga pinus,Pine Warbler,0.2644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1620.0,1623.0,Sitta pusilla,Brown-headed Nuthatch,0.5979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1653.0,1656.0,Cardinalis cardinalis,Northern Cardinal,0.2639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1716.0,1719.0,Baeolophus bicolor,Tufted Titmouse,0.3701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1719.0,1722.0,Setophaga pinus,Pine Warbler,0.2746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.3960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1731.0,1734.0,Setophaga pinus,Pine Warbler,0.7126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1743.0,1746.0,Setophaga pinus,Pine Warbler,0.4512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1752.0,1755.0,Setophaga pinus,Pine Warbler,0.7481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1755.0,1758.0,Setophaga pinus,Pine Warbler,0.7891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1764.0,1767.0,Setophaga pinus,Pine Warbler,0.7940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.2520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1779.0,1782.0,Setophaga pinus,Pine Warbler,0.8077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.3150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1794.0,1797.0,Setophaga pinus,Pine Warbler,0.5172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1797.0,1800.0,Corvus brachyrhynchos,American Crow,0.2740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1800.0,1803.0,Corvus brachyrhynchos,American Crow,0.9202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1803.0,1806.0,Corvus brachyrhynchos,American Crow,0.7639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1806.0,1809.0,Corvus brachyrhynchos,American Crow,0.7193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1809.0,1812.0,Corvus brachyrhynchos,American Crow,0.3842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1815.0,1818.0,Setophaga pinus,Pine Warbler,0.4289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1821.0,1824.0,Setophaga pinus,Pine Warbler,0.6553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1824.0,1827.0,Setophaga pinus,Pine Warbler,0.3014,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1851.0,1854.0,Setophaga pinus,Pine Warbler,0.7862,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1866.0,1869.0,Corvus brachyrhynchos,American Crow,0.3631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1869.0,1872.0,Setophaga pinus,Pine Warbler,0.8290,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1875.0,1878.0,Corvus brachyrhynchos,American Crow,0.3029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1887.0,1890.0,Setophaga pinus,Pine Warbler,0.9276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1890.0,1893.0,Corvus brachyrhynchos,American Crow,0.2806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1905.0,1908.0,Molothrus ater,Brown-headed Cowbird,0.6113,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1911.0,1914.0,Molothrus ater,Brown-headed Cowbird,0.5220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1920.0,1923.0,Corvus brachyrhynchos,American Crow,0.5185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1926.0,1929.0,Molothrus ater,Brown-headed Cowbird,0.6972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1932.0,1935.0,Corvus brachyrhynchos,American Crow,0.3724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1935.0,1938.0,Molothrus ater,Brown-headed Cowbird,0.2570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1938.0,1941.0,Setophaga pinus,Pine Warbler,0.8417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1944.0,1947.0,Cardinalis cardinalis,Northern Cardinal,0.4750,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1950.0,1953.0,Molothrus ater,Brown-headed Cowbird,0.6402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1995.0,1998.0,Molothrus ater,Brown-headed Cowbird,0.2821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2004.0,2007.0,Cardinalis cardinalis,Northern Cardinal,0.4733,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2025.0,2028.0,Molothrus ater,Brown-headed Cowbird,0.2690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2028.0,2031.0,Cardinalis cardinalis,Northern Cardinal,0.5172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.4319,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2046.0,2049.0,Molothrus ater,Brown-headed Cowbird,0.7450,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2049.0,2052.0,Dryobates pubescens,Downy Woodpecker,0.3370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2061.0,2064.0,Setophaga pinus,Pine Warbler,0.7749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2079.0,2082.0,Molothrus ater,Brown-headed Cowbird,0.3901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2100.0,2103.0,Corvus brachyrhynchos,American Crow,0.5278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2106.0,2109.0,Setophaga pinus,Pine Warbler,0.5360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2115.0,2118.0,Molothrus ater,Brown-headed Cowbird,0.3626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2124.0,2127.0,Setophaga pinus,Pine Warbler,0.5564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2127.0,2130.0,Molothrus ater,Brown-headed Cowbird,0.5059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2136.0,2139.0,Corvus brachyrhynchos,American Crow,0.7815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2139.0,2142.0,Molothrus ater,Brown-headed Cowbird,0.6254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2154.0,2157.0,Molothrus ater,Brown-headed Cowbird,0.4063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2157.0,2160.0,Molothrus ater,Brown-headed Cowbird,0.3642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2166.0,2169.0,Corvus brachyrhynchos,American Crow,0.3005,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2169.0,2172.0,Corvus brachyrhynchos,American Crow,0.4652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2175.0,2178.0,Molothrus ater,Brown-headed Cowbird,0.4876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2187.0,2190.0,Molothrus ater,Brown-headed Cowbird,0.2608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2199.0,2202.0,Molothrus ater,Brown-headed Cowbird,0.5647,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2217.0,2220.0,Molothrus ater,Brown-headed Cowbird,0.6922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2220.0,2223.0,Corvus brachyrhynchos,American Crow,0.6903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2223.0,2226.0,Corvus brachyrhynchos,American Crow,0.3922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2238.0,2241.0,Setophaga pinus,Pine Warbler,0.7017,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2253.0,2256.0,Setophaga pinus,Pine Warbler,0.6946,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2265.0,2268.0,Molothrus ater,Brown-headed Cowbird,0.3551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2274.0,2277.0,Setophaga pinus,Pine Warbler,0.3494,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2286.0,2289.0,Setophaga pinus,Pine Warbler,0.4240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2292.0,2295.0,Setophaga pinus,Pine Warbler,0.6903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2298.0,2301.0,Setophaga pinus,Pine Warbler,0.4912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2319.0,2322.0,Setophaga pinus,Pine Warbler,0.3864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2331.0,2334.0,Setophaga pinus,Pine Warbler,0.2675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2343.0,2346.0,Setophaga pinus,Pine Warbler,0.3014,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2346.0,2349.0,Setophaga pinus,Pine Warbler,0.5780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2382.0,2385.0,Pipilo erythrophthalmus,Eastern Towhee,0.2783,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.2820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2394.0,2397.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.2992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2427.0,2430.0,Setophaga pinus,Pine Warbler,0.4557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2436.0,2439.0,Setophaga pinus,Pine Warbler,0.3124,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2442.0,2445.0,Setophaga pinus,Pine Warbler,0.8652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2445.0,2448.0,Setophaga pinus,Pine Warbler,0.4551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2454.0,2457.0,Setophaga pinus,Pine Warbler,0.9874,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2463.0,2466.0,Setophaga pinus,Pine Warbler,0.8672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2469.0,2472.0,Setophaga pinus,Pine Warbler,0.5885,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2475.0,2478.0,Setophaga pinus,Pine Warbler,0.9594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2487.0,2490.0,Setophaga pinus,Pine Warbler,0.9527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2490.0,2493.0,Setophaga pinus,Pine Warbler,0.7351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2508.0,2511.0,Setophaga pinus,Pine Warbler,0.3082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2511.0,2514.0,Setophaga pinus,Pine Warbler,0.4649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2520.0,2523.0,Setophaga pinus,Pine Warbler,0.3614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2523.0,2526.0,Setophaga pinus,Pine Warbler,0.6884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2526.0,2529.0,Setophaga pinus,Pine Warbler,0.2902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2529.0,2532.0,Setophaga pinus,Pine Warbler,0.2604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2535.0,2538.0,Setophaga pinus,Pine Warbler,0.9336,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2538.0,2541.0,Setophaga pinus,Pine Warbler,0.9321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2541.0,2544.0,Setophaga pinus,Pine Warbler,0.3197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2544.0,2547.0,Setophaga pinus,Pine Warbler,0.7607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2547.0,2550.0,Setophaga pinus,Pine Warbler,0.2773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2556.0,2559.0,Setophaga pinus,Pine Warbler,0.8064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2559.0,2562.0,Setophaga pinus,Pine Warbler,0.3244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2598.0,2601.0,Setophaga pinus,Pine Warbler,0.4509,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2616.0,2619.0,Setophaga pinus,Pine Warbler,0.6762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2640.0,2643.0,Setophaga pinus,Pine Warbler,0.3709,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2643.0,2646.0,Setophaga pinus,Pine Warbler,0.8747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2667.0,2670.0,Baeolophus bicolor,Tufted Titmouse,0.5178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2673.0,2676.0,Baeolophus bicolor,Tufted Titmouse,0.4453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2679.0,2682.0,Baeolophus bicolor,Tufted Titmouse,0.5448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2706.0,2709.0,Dryocopus pileatus,Pileated Woodpecker,0.9519,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2709.0,2712.0,Dryocopus pileatus,Pileated Woodpecker,0.4596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2742.0,2745.0,Colaptes auratus,Northern Flicker,0.3394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2811.0,2814.0,Setophaga pinus,Pine Warbler,0.9589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2832.0,2835.0,Setophaga pinus,Pine Warbler,0.7633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2847.0,2850.0,Setophaga pinus,Pine Warbler,0.3174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2865.0,2868.0,Setophaga pinus,Pine Warbler,0.7836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2868.0,2871.0,Setophaga pinus,Pine Warbler,0.7111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2892.0,2895.0,Setophaga pinus,Pine Warbler,0.7259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2901.0,2904.0,Setophaga pinus,Pine Warbler,0.4363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2916.0,2919.0,Setophaga pinus,Pine Warbler,0.8423,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2931.0,2934.0,Setophaga pinus,Pine Warbler,0.3558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2934.0,2937.0,Setophaga pinus,Pine Warbler,0.3231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2943.0,2946.0,Setophaga pinus,Pine Warbler,0.3617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2946.0,2949.0,Setophaga pinus,Pine Warbler,0.4551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2952.0,2955.0,Setophaga pinus,Pine Warbler,0.5801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2955.0,2958.0,Setophaga pinus,Pine Warbler,0.9330,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2967.0,2970.0,Setophaga pinus,Pine Warbler,0.9706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2979.0,2982.0,Setophaga pinus,Pine Warbler,0.8503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2982.0,2985.0,Setophaga pinus,Pine Warbler,0.3541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.9086,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3048.0,3051.0,Baeolophus bicolor,Tufted Titmouse,0.5732,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3057.0,3060.0,Baeolophus bicolor,Tufted Titmouse,0.7791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3060.0,3063.0,Baeolophus bicolor,Tufted Titmouse,0.8187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3072.0,3075.0,Setophaga pinus,Pine Warbler,0.4235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3084.0,3087.0,Baeolophus bicolor,Tufted Titmouse,0.7517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3087.0,3090.0,Baeolophus bicolor,Tufted Titmouse,0.4006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
3090.0,3093.0,Setophaga pinus,Pine Warbler,0.9202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
