Start (s),End (s),Scientific name,Common name,Confidence,File
3123.0,3126.0,Cardinalis cardinalis,Northern Cardinal,0.6114,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3126.0,3129.0,Cardinalis cardinalis,Northern Cardinal,0.5758,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3135.0,3138.0,Cardinalis cardinalis,Northern Cardinal,0.8875,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3144.0,3147.0,Cardinalis cardinalis,Northern Cardinal,0.4993,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3150.0,3153.0,Cardinalis cardinalis,Northern Cardinal,0.7948,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3195.0,3198.0,Cardinalis cardinalis,Northern Cardinal,0.5102,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3198.0,3201.0,Cardinalis cardinalis,Northern Cardinal,0.3374,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3210.0,3213.0,Cardinalis cardinalis,Northern Cardinal,0.3269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3228.0,3231.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3231.0,3234.0,Cardinalis cardinalis,Northern Cardinal,0.3246,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3267.0,3270.0,Cardinalis cardinalis,Northern Cardinal,0.7203,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3273.0,3276.0,Cardinalis cardinalis,Northern Cardinal,0.2995,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3276.0,3279.0,Cardinalis cardinalis,Northern Cardinal,0.8895,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3279.0,3282.0,Cardinalis cardinalis,Northern Cardinal,0.7681,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3282.0,3285.0,Cardinalis cardinalis,Northern Cardinal,0.4860,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3285.0,3288.0,Cardinalis cardinalis,Northern Cardinal,0.6584,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3288.0,3291.0,Cardinalis cardinalis,Northern Cardinal,0.2532,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3291.0,3294.0,Cardinalis cardinalis,Northern Cardinal,0.7042,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3294.0,3297.0,Cardinalis cardinalis,Northern Cardinal,0.7331,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3297.0,3300.0,Cardinalis cardinalis,Northern Cardinal,0.4310,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3300.0,3303.0,Cardinalis cardinalis,Northern Cardinal,0.5187,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3303.0,3306.0,Cardinalis cardinalis,Northern Cardinal,0.5493,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3363.0,3366.0,Corvus brachyrhynchos,American Crow,0.4455,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3390.0,3393.0,Cardinalis cardinalis,Northern Cardinal,0.2731,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3393.0,3396.0,Molothrus ater,Brown-headed Cowbird,0.2660,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3405.0,3408.0,Cardinalis cardinalis,Northern Cardinal,0.7135,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3417.0,3420.0,Molothrus ater,Brown-headed Cowbird,0.7561,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3462.0,3465.0,Cardinalis cardinalis,Northern Cardinal,0.6160,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3471.0,3474.0,Cardinalis cardinalis,Northern Cardinal,0.8023,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3474.0,3477.0,Cardinalis cardinalis,Northern Cardinal,0.4065,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3480.0,3483.0,Cardinalis cardinalis,Northern Cardinal,0.8191,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3489.0,3492.0,Cardinalis cardinalis,Northern Cardinal,0.4611,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3492.0,3495.0,Cardinalis cardinalis,Northern Cardinal,0.5012,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3498.0,3501.0,Cardinalis cardinalis,Northern Cardinal,0.7633,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3504.0,3507.0,Cardinalis cardinalis,Northern Cardinal,0.6919,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3507.0,3510.0,Cardinalis cardinalis,Northern Cardinal,0.4392,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3513.0,3516.0,Cardinalis cardinalis,Northern Cardinal,0.5580,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3522.0,3525.0,Cardinalis cardinalis,Northern Cardinal,0.6881,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3531.0,3534.0,Cardinalis cardinalis,Northern Cardinal,0.4941,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3546.0,3549.0,Cardinalis cardinalis,Northern Cardinal,0.3635,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3588.0,3591.0,Cardinalis cardinalis,Northern Cardinal,0.4700,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
