Start (s),End (s),Scientific name,Common name,Confidence,File
3555.0,3558.0,Setophaga pinus,Pine Warbler,0.7057,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3555.0,3558.0,Setophaga dominica,Yellow-throated Warbler,0.2570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3561.0,3564.0,Setophaga pinus,Pine Warbler,0.9350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3561.0,3564.0,Setophaga dominica,Yellow-throated Warbler,0.2855,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3564.0,3567.0,Setophaga pinus,Pine Warbler,0.8456,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3573.0,3576.0,Baeolophus bicolor,Tufted Titmouse,0.2687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3579.0,3582.0,Poecile carolinensis,Carolina Chickadee,0.3968,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3582.0,3585.0,Setophaga pinus,Pine Warbler,0.5423,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3588.0,3591.0,Sitta pusilla,Brown-headed Nuthatch,0.7077,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3591.0,3594.0,Setophaga pinus,Pine Warbler,0.8334,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3597.0,3600.0,Poecile carolinensis,Carolina Chickadee,0.4604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
