Start (s),End (s),Scientific name,Common name,Confidence,File
3531.0,3534.0,Setophaga pinus,Pine Warbler,0.7238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3534.0,3537.0,Setophaga dominica,Yellow-throated Warbler,0.4065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3540.0,3543.0,Baeolophus bicolor,Tufted Titmouse,0.3890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3543.0,3546.0,Baeolophus bicolor,Tufted Titmouse,0.6507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3546.0,3549.0,Setophaga pinus,Pine Warbler,0.8225,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3549.0,3552.0,Baeolophus bicolor,Tufted Titmouse,0.5428,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3555.0,3558.0,Sialia sialis,Eastern Bluebird,0.4749,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3558.0,3561.0,Setophaga pinus,Pine Warbler,0.7036,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3561.0,3564.0,Baeolophus bicolor,Tufted Titmouse,0.5005,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3564.0,3567.0,Baeolophus bicolor,Tufted Titmouse,0.3909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3567.0,3570.0,Baeolophus bicolor,Tufted Titmouse,0.3814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3570.0,3573.0,Setophaga pinus,Pine Warbler,0.8783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3582.0,3585.0,Baeolophus bicolor,Tufted Titmouse,0.3677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3585.0,3588.0,Setophaga pinus,Pine Warbler,0.7809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3588.0,3591.0,Baeolophus bicolor,Tufted Titmouse,0.6993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
