Start (s),End (s),Scientific name,Common name,Confidence,File
2238.0,2241.0,Dryobates pubescens,Downy Woodpecker,0.8023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2244.0,2247.0,Corvus brachyrhynchos,American Crow,0.2947,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2307.0,2310.0,Setophaga pinus,Pine Warbler,0.9126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.9504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2316.0,2319.0,Setophaga pinus,Pine Warbler,0.7928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2325.0,2328.0,Setophaga pinus,Pine Warbler,0.2986,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2328.0,2331.0,Setophaga pinus,Pine Warbler,0.6746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2334.0,2337.0,Setophaga pinus,Pine Warbler,0.9751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2346.0,2349.0,Setophaga pinus,Pine Warbler,0.9511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2367.0,2370.0,Setophaga pinus,Pine Warbler,0.9247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2376.0,2379.0,Setophaga pinus,Pine Warbler,0.9027,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2379.0,2382.0,Setophaga pinus,Pine Warbler,0.3121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2382.0,2385.0,Setophaga pinus,Pine Warbler,0.8488,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2400.0,2403.0,Setophaga pinus,Pine Warbler,0.9007,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2406.0,2409.0,Cardinalis cardinalis,Northern Cardinal,0.4668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2412.0,2415.0,Cardinalis cardinalis,Northern Cardinal,0.7492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2421.0,2424.0,Setophaga pinus,Pine Warbler,0.9490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2424.0,2427.0,Cardinalis cardinalis,Northern Cardinal,0.4610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2430.0,2433.0,Setophaga pinus,Pine Warbler,0.8712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2448.0,2451.0,Cardinalis cardinalis,Northern Cardinal,0.3084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2451.0,2454.0,Cardinalis cardinalis,Northern Cardinal,0.3546,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2457.0,2460.0,Cardinalis cardinalis,Northern Cardinal,0.7851,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2463.0,2466.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2466.0,2469.0,Cardinalis cardinalis,Northern Cardinal,0.4326,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2469.0,2472.0,Cardinalis cardinalis,Northern Cardinal,0.6898,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2472.0,2475.0,Setophaga pinus,Pine Warbler,0.9101,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2478.0,2481.0,Cardinalis cardinalis,Northern Cardinal,0.5025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2481.0,2484.0,Cardinalis cardinalis,Northern Cardinal,0.3554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2493.0,2496.0,Colaptes auratus,Northern Flicker,0.3732,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2502.0,2505.0,Setophaga pinus,Pine Warbler,0.9490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2511.0,2514.0,Dryocopus pileatus,Pileated Woodpecker,0.2580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2535.0,2538.0,Setophaga pinus,Pine Warbler,0.3592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2541.0,2544.0,Setophaga pinus,Pine Warbler,0.4555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2553.0,2556.0,Setophaga pinus,Pine Warbler,0.2558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2556.0,2559.0,Setophaga pinus,Pine Warbler,0.3387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2571.0,2574.0,Setophaga pinus,Pine Warbler,0.8905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2574.0,2577.0,Setophaga pinus,Pine Warbler,0.7485,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2577.0,2580.0,Setophaga pinus,Pine Warbler,0.8559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2580.0,2583.0,Setophaga pinus,Pine Warbler,0.6171,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2589.0,2592.0,Setophaga pinus,Pine Warbler,0.4580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2592.0,2595.0,Setophaga pinus,Pine Warbler,0.3813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2595.0,2598.0,Setophaga pinus,Pine Warbler,0.6332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2631.0,2634.0,Zenaida macroura,Mourning Dove,0.3228,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2640.0,2643.0,Setophaga pinus,Pine Warbler,0.2605,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2658.0,2661.0,Strix varia,Barred Owl,0.3131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2673.0,2676.0,Setophaga pinus,Pine Warbler,0.5931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2685.0,2688.0,Setophaga pinus,Pine Warbler,0.7112,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.2575,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2700.0,2703.0,Setophaga pinus,Pine Warbler,0.7090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2721.0,2724.0,Pipilo erythrophthalmus,Eastern Towhee,0.3382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2727.0,2730.0,Setophaga pinus,Pine Warbler,0.8846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.3530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2739.0,2742.0,Setophaga pinus,Pine Warbler,0.8490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2742.0,2745.0,Setophaga pinus,Pine Warbler,0.6205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.3781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2748.0,2751.0,Setophaga pinus,Pine Warbler,0.8140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2763.0,2766.0,Setophaga pinus,Pine Warbler,0.9312,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2796.0,2799.0,Setophaga pinus,Pine Warbler,0.3071,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2799.0,2802.0,Setophaga pinus,Pine Warbler,0.7698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2838.0,2841.0,Setophaga pinus,Pine Warbler,0.9289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2859.0,2862.0,Setophaga pinus,Pine Warbler,0.9441,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2880.0,2883.0,Setophaga pinus,Pine Warbler,0.9144,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2889.0,2892.0,Setophaga pinus,Pine Warbler,0.9154,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2901.0,2904.0,Setophaga pinus,Pine Warbler,0.6745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2925.0,2928.0,Setophaga pinus,Pine Warbler,0.9791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2949.0,2952.0,Setophaga pinus,Pine Warbler,0.3254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2970.0,2973.0,Setophaga pinus,Pine Warbler,0.7502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2985.0,2988.0,Setophaga pinus,Pine Warbler,0.7739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2988.0,2991.0,Setophaga pinus,Pine Warbler,0.9414,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2991.0,2994.0,Setophaga pinus,Pine Warbler,0.8019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3006.0,3009.0,Setophaga pinus,Pine Warbler,0.9552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3021.0,3024.0,Setophaga pinus,Pine Warbler,0.8598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3039.0,3042.0,Setophaga pinus,Pine Warbler,0.9562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3054.0,3057.0,Setophaga pinus,Pine Warbler,0.7175,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3066.0,3069.0,Setophaga pinus,Pine Warbler,0.8862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3078.0,3081.0,Setophaga pinus,Pine Warbler,0.8106,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3093.0,3096.0,Setophaga pinus,Pine Warbler,0.7381,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3096.0,3099.0,Cardinalis cardinalis,Northern Cardinal,0.2951,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3105.0,3108.0,Cardinalis cardinalis,Northern Cardinal,0.4204,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3108.0,3111.0,Cardinalis cardinalis,Northern Cardinal,0.6551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3108.0,3111.0,Corvus brachyrhynchos,American Crow,0.2644,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3111.0,3114.0,Cardinalis cardinalis,Northern Cardinal,0.2867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3117.0,3120.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3132.0,3135.0,Cardinalis cardinalis,Northern Cardinal,0.4237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3135.0,3138.0,Setophaga pinus,Pine Warbler,0.9044,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3138.0,3141.0,Baeolophus bicolor,Tufted Titmouse,0.4578,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3147.0,3150.0,Setophaga pinus,Pine Warbler,0.6972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3150.0,3153.0,Setophaga pinus,Pine Warbler,0.6621,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3189.0,3192.0,Strix varia,Barred Owl,0.7250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3201.0,3204.0,Strix varia,Barred Owl,0.3139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3210.0,3213.0,Strix varia,Barred Owl,0.4772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3219.0,3222.0,Strix varia,Barred Owl,0.5386,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3252.0,3255.0,Zenaida macroura,Mourning Dove,0.5296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3273.0,3276.0,Setophaga pinus,Pine Warbler,0.4960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3276.0,3279.0,Strix varia,Barred Owl,0.9795,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3291.0,3294.0,Corvus brachyrhynchos,American Crow,0.3137,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3321.0,3324.0,Setophaga pinus,Pine Warbler,0.7878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3324.0,3327.0,Setophaga pinus,Pine Warbler,0.7848,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3363.0,3366.0,Setophaga pinus,Pine Warbler,0.9201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3384.0,3387.0,Setophaga pinus,Pine Warbler,0.9764,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3405.0,3408.0,Sialia sialis,Eastern Bluebird,0.3277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.5464,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3432.0,3435.0,Setophaga pinus,Pine Warbler,0.8339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.2832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.3818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3444.0,3447.0,Strix varia,Barred Owl,0.2947,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3447.0,3450.0,Setophaga pinus,Pine Warbler,0.3768,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3489.0,3492.0,Strix varia,Barred Owl,0.3293,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3495.0,3498.0,Pipilo erythrophthalmus,Eastern Towhee,0.5148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.7009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3507.0,3510.0,Setophaga pinus,Pine Warbler,0.2521,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3510.0,3513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2655,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3516.0,3519.0,Setophaga pinus,Pine Warbler,0.8375,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3528.0,3531.0,Setophaga pinus,Pine Warbler,0.7661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3537.0,3540.0,Setophaga pinus,Pine Warbler,0.4698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3558.0,3561.0,Setophaga pinus,Pine Warbler,0.8775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3561.0,3564.0,Sialia sialis,Eastern Bluebird,0.4297,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
3564.0,3567.0,Pipilo erythrophthalmus,Eastern Towhee,0.2693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
