Start (s),End (s),Scientific name,Common name,Confidence,File
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.6207,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3288.0,3291.0,Setophaga pinus,Pine Warbler,0.2640,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.3382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3309.0,3312.0,Mniotilta varia,Black-and-white Warbler,0.3873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3324.0,3327.0,Mniotilta varia,Black-and-white Warbler,0.4528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3327.0,3330.0,Geothlypis trichas,Common Yellowthroat,0.3121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.3178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3366.0,3369.0,Dumetella carolinensis,Gray Catbird,0.3334,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3369.0,3372.0,Dumetella carolinensis,Gray Catbird,0.3795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3378.0,3381.0,Dumetella carolinensis,Gray Catbird,0.6941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3384.0,3387.0,Geothlypis trichas,Common Yellowthroat,0.6452,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.3660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3396.0,3399.0,Setophaga discolor,Prairie Warbler,0.3892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3411.0,3414.0,Seiurus aurocapilla,Ovenbird,0.4419,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3420.0,3423.0,Mniotilta varia,Black-and-white Warbler,0.7969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3423.0,3426.0,Seiurus aurocapilla,Ovenbird,0.4927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3426.0,3429.0,Setophaga discolor,Prairie Warbler,0.8167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3429.0,3432.0,Corvus brachyrhynchos,American Crow,0.2839,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3450.0,3453.0,Setophaga discolor,Prairie Warbler,0.7744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3453.0,3456.0,Setophaga discolor,Prairie Warbler,0.9437,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3459.0,3462.0,Toxostoma rufum,Brown Thrasher,0.2687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3474.0,3477.0,Setophaga discolor,Prairie Warbler,0.8226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3480.0,3483.0,Mniotilta varia,Black-and-white Warbler,0.6653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.4919,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3492.0,3495.0,Setophaga discolor,Prairie Warbler,0.8893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.3062,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3516.0,3519.0,Baeolophus bicolor,Tufted Titmouse,0.2560,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3531.0,3534.0,Setophaga discolor,Prairie Warbler,0.9723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.5697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3540.0,3543.0,Seiurus aurocapilla,Ovenbird,0.3074,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3552.0,3555.0,Setophaga discolor,Prairie Warbler,0.8213,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3555.0,3558.0,Setophaga discolor,Prairie Warbler,0.5790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3561.0,3564.0,Seiurus aurocapilla,Ovenbird,0.3279,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.6550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3585.0,3588.0,Baeolophus bicolor,Tufted Titmouse,0.5231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.5952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
