Start (s),End (s),Scientific name,Common name,Confidence,File
2559.0,2562.0,Colaptes auratus,Northern Flicker,0.9334,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2562.0,2565.0,Colaptes auratus,Northern Flicker,0.6554,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2568.0,2571.0,Pipilo erythrophthalmus,Eastern Towhee,0.4442,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2577.0,2580.0,Colaptes auratus,Northern Flicker,0.6727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2580.0,2583.0,Colaptes auratus,Northern Flicker,0.3099,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2580.0,2583.0,Poecile carolinensis,Carolina Chickadee,0.2923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2583.0,2586.0,Poecile carolinensis,Carolina Chickadee,0.9337,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2586.0,2589.0,Pipilo erythrophthalmus,Eastern Towhee,0.5761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2589.0,2592.0,Poecile carolinensis,Carolina Chickadee,0.9935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2592.0,2595.0,Poecile carolinensis,Carolina Chickadee,0.4690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2595.0,2598.0,Poecile carolinensis,Carolina Chickadee,0.9109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2595.0,2598.0,Colaptes auratus,Northern Flicker,0.5528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2598.0,2601.0,Poecile carolinensis,Carolina Chickadee,0.6204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2598.0,2601.0,Colaptes auratus,Northern Flicker,0.5520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2601.0,2604.0,Pipilo erythrophthalmus,Eastern Towhee,0.7652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2607.0,2610.0,Poecile carolinensis,Carolina Chickadee,0.2567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2613.0,2616.0,Poecile carolinensis,Carolina Chickadee,0.9706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2619.0,2622.0,Poecile carolinensis,Carolina Chickadee,0.5637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2625.0,2628.0,Poecile carolinensis,Carolina Chickadee,0.5050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2628.0,2631.0,Poecile carolinensis,Carolina Chickadee,0.8490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2631.0,2634.0,Molothrus ater,Brown-headed Cowbird,0.7380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2631.0,2634.0,Colaptes auratus,Northern Flicker,0.5323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2634.0,2637.0,Poecile carolinensis,Carolina Chickadee,0.8478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2640.0,2643.0,Poecile carolinensis,Carolina Chickadee,0.7832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2643.0,2646.0,Pipilo erythrophthalmus,Eastern Towhee,0.4039,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2646.0,2649.0,Poecile carolinensis,Carolina Chickadee,0.3797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2655.0,2658.0,Colaptes auratus,Northern Flicker,0.8153,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2658.0,2661.0,Colaptes auratus,Northern Flicker,0.4614,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2658.0,2661.0,Poecile carolinensis,Carolina Chickadee,0.3953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.5689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2667.0,2670.0,Pipilo erythrophthalmus,Eastern Towhee,0.7936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2670.0,2673.0,Poecile carolinensis,Carolina Chickadee,0.9026,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2673.0,2676.0,Colaptes auratus,Northern Flicker,0.3077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2676.0,2679.0,Colaptes auratus,Northern Flicker,0.9048,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2676.0,2679.0,Poecile carolinensis,Carolina Chickadee,0.2798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2679.0,2682.0,Colaptes auratus,Northern Flicker,0.6359,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2682.0,2685.0,Molothrus ater,Brown-headed Cowbird,0.4645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2682.0,2685.0,Poecile carolinensis,Carolina Chickadee,0.4269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2688.0,2691.0,Poecile carolinensis,Carolina Chickadee,0.9868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2691.0,2694.0,Molothrus ater,Brown-headed Cowbird,0.3029,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2697.0,2700.0,Colaptes auratus,Northern Flicker,0.7780,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2703.0,2706.0,Pipilo erythrophthalmus,Eastern Towhee,0.6414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2715.0,2718.0,Colaptes auratus,Northern Flicker,0.8018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2718.0,2721.0,Colaptes auratus,Northern Flicker,0.7290,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2739.0,2742.0,Colaptes auratus,Northern Flicker,0.6803,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2742.0,2745.0,Poecile carolinensis,Carolina Chickadee,0.3557,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2742.0,2745.0,Colaptes auratus,Northern Flicker,0.3288,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2745.0,2748.0,Colaptes auratus,Northern Flicker,0.7235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2748.0,2751.0,Colaptes auratus,Northern Flicker,0.5108,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2757.0,2760.0,Colaptes auratus,Northern Flicker,0.6401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2760.0,2763.0,Colaptes auratus,Northern Flicker,0.8858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2772.0,2775.0,Colaptes auratus,Northern Flicker,0.6314,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2775.0,2778.0,Colaptes auratus,Northern Flicker,0.5782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2790.0,2793.0,Colaptes auratus,Northern Flicker,0.5917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2802.0,2805.0,Colaptes auratus,Northern Flicker,0.7874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2805.0,2808.0,Colaptes auratus,Northern Flicker,0.6122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2808.0,2811.0,Pipilo erythrophthalmus,Eastern Towhee,0.7388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2811.0,2814.0,Spizella pusilla,Field Sparrow,0.7987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2814.0,2817.0,Pipilo erythrophthalmus,Eastern Towhee,0.7006,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2814.0,2817.0,Setophaga pinus,Pine Warbler,0.4727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.3425,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2817.0,2820.0,Molothrus ater,Brown-headed Cowbird,0.8628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2823.0,2826.0,Molothrus ater,Brown-headed Cowbird,0.4506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2829.0,2832.0,Molothrus ater,Brown-headed Cowbird,0.4389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2832.0,2835.0,Molothrus ater,Brown-headed Cowbird,0.3600,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2838.0,2841.0,Spizella pusilla,Field Sparrow,0.4513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2850.0,2853.0,Spizella pusilla,Field Sparrow,0.8994,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2853.0,2856.0,Pipilo erythrophthalmus,Eastern Towhee,0.7414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2856.0,2859.0,Poecile carolinensis,Carolina Chickadee,0.4647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.5702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.8731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2871.0,2874.0,Poecile carolinensis,Carolina Chickadee,0.8642,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2874.0,2877.0,Pipilo erythrophthalmus,Eastern Towhee,0.5085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.5587,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2886.0,2889.0,Pipilo erythrophthalmus,Eastern Towhee,0.2843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2889.0,2892.0,Poecile carolinensis,Carolina Chickadee,0.5664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2898.0,2901.0,Pipilo erythrophthalmus,Eastern Towhee,0.6080,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2910.0,2913.0,Molothrus ater,Brown-headed Cowbird,0.7156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2916.0,2919.0,Molothrus ater,Brown-headed Cowbird,0.7794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2919.0,2922.0,Pipilo erythrophthalmus,Eastern Towhee,0.5661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.6997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.3689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2925.0,2928.0,Molothrus ater,Brown-headed Cowbird,0.2746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2937.0,2940.0,Molothrus ater,Brown-headed Cowbird,0.4202,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2943.0,2946.0,Molothrus ater,Brown-headed Cowbird,0.4572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2946.0,2949.0,Spizella pusilla,Field Sparrow,0.3027,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2949.0,2952.0,Molothrus ater,Brown-headed Cowbird,0.5193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2964.0,2967.0,Molothrus ater,Brown-headed Cowbird,0.2505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2970.0,2973.0,Molothrus ater,Brown-headed Cowbird,0.7502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2979.0,2982.0,Molothrus ater,Brown-headed Cowbird,0.8265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2994.0,2997.0,Molothrus ater,Brown-headed Cowbird,0.5248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3000.0,3003.0,Molothrus ater,Brown-headed Cowbird,0.5424,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3006.0,3009.0,Molothrus ater,Brown-headed Cowbird,0.7779,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3045.0,3048.0,Molothrus ater,Brown-headed Cowbird,0.3307,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3054.0,3057.0,Molothrus ater,Brown-headed Cowbird,0.3375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3057.0,3060.0,Zenaida macroura,Mourning Dove,0.3799,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3084.0,3087.0,Dryobates villosus,Hairy Woodpecker,0.3718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3087.0,3090.0,Molothrus ater,Brown-headed Cowbird,0.9216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3093.0,3096.0,Molothrus ater,Brown-headed Cowbird,0.5854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3099.0,3102.0,Molothrus ater,Brown-headed Cowbird,0.3387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3114.0,3117.0,Molothrus ater,Brown-headed Cowbird,0.3144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3123.0,3126.0,Molothrus ater,Brown-headed Cowbird,0.6449,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3129.0,3132.0,Molothrus ater,Brown-headed Cowbird,0.6470,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3159.0,3162.0,Molothrus ater,Brown-headed Cowbird,0.2787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3177.0,3180.0,Zenaida macroura,Mourning Dove,0.7402,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3186.0,3189.0,Molothrus ater,Brown-headed Cowbird,0.4639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3189.0,3192.0,Molothrus ater,Brown-headed Cowbird,0.9185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3204.0,3207.0,Molothrus ater,Brown-headed Cowbird,0.8784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3213.0,3216.0,Molothrus ater,Brown-headed Cowbird,0.7776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3222.0,3225.0,Zenaida macroura,Mourning Dove,0.2674,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3234.0,3237.0,Molothrus ater,Brown-headed Cowbird,0.3570,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3243.0,3246.0,Molothrus ater,Brown-headed Cowbird,0.6915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3249.0,3252.0,Strix varia,Barred Owl,0.2939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3261.0,3264.0,Molothrus ater,Brown-headed Cowbird,0.9714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3267.0,3270.0,Molothrus ater,Brown-headed Cowbird,0.9410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3267.0,3270.0,Zenaida macroura,Mourning Dove,0.2788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3276.0,3279.0,Molothrus ater,Brown-headed Cowbird,0.5101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3282.0,3285.0,Dryocopus pileatus,Pileated Woodpecker,0.8150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3285.0,3288.0,Dryocopus pileatus,Pileated Woodpecker,0.9648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.6974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3288.0,3291.0,Dryocopus pileatus,Pileated Woodpecker,0.9923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3291.0,3294.0,Dryocopus pileatus,Pileated Woodpecker,0.9904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3291.0,3294.0,Molothrus ater,Brown-headed Cowbird,0.6292,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3294.0,3297.0,Dryocopus pileatus,Pileated Woodpecker,0.9478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3294.0,3297.0,Zenaida macroura,Mourning Dove,0.4146,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3297.0,3300.0,Dryocopus pileatus,Pileated Woodpecker,0.9771,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3300.0,3303.0,Dryocopus pileatus,Pileated Woodpecker,0.9226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3303.0,3306.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3303.0,3306.0,Dryocopus pileatus,Pileated Woodpecker,0.2518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3306.0,3309.0,Molothrus ater,Brown-headed Cowbird,0.9767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3312.0,3315.0,Dryocopus pileatus,Pileated Woodpecker,0.8098,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3312.0,3315.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3315.0,3318.0,Colaptes auratus,Northern Flicker,0.2987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3318.0,3321.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3321.0,3324.0,Molothrus ater,Brown-headed Cowbird,0.3119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3327.0,3330.0,Molothrus ater,Brown-headed Cowbird,0.4375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3336.0,3339.0,Pipilo erythrophthalmus,Eastern Towhee,0.6342,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3345.0,3348.0,Dryobates villosus,Hairy Woodpecker,0.3463,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3348.0,3351.0,Pipilo erythrophthalmus,Eastern Towhee,0.6221,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3357.0,3360.0,Pipilo erythrophthalmus,Eastern Towhee,0.9223,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3360.0,3363.0,Molothrus ater,Brown-headed Cowbird,0.9426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3363.0,3366.0,Pipilo erythrophthalmus,Eastern Towhee,0.9127,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3366.0,3369.0,Pipilo erythrophthalmus,Eastern Towhee,0.8811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3378.0,3381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5172,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3381.0,3384.0,Colaptes auratus,Northern Flicker,0.5696,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.6223,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3387.0,3390.0,Molothrus ater,Brown-headed Cowbird,0.8637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3390.0,3393.0,Pipilo erythrophthalmus,Eastern Towhee,0.8685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3393.0,3396.0,Molothrus ater,Brown-headed Cowbird,0.8577,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.5600,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3399.0,3402.0,Molothrus ater,Brown-headed Cowbird,0.4783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.7455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3405.0,3408.0,Molothrus ater,Brown-headed Cowbird,0.6788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3414.0,3417.0,Pipilo erythrophthalmus,Eastern Towhee,0.8697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.4844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3420.0,3423.0,Colaptes auratus,Northern Flicker,0.3592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3423.0,3426.0,Molothrus ater,Brown-headed Cowbird,0.6262,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.7145,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3432.0,3435.0,Molothrus ater,Brown-headed Cowbird,0.7827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.7742,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.4584,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3441.0,3444.0,Molothrus ater,Brown-headed Cowbird,0.7630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3453.0,3456.0,Pipilo erythrophthalmus,Eastern Towhee,0.5053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.6616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3492.0,3495.0,Zenaida macroura,Mourning Dove,0.5123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3507.0,3510.0,Strix varia,Barred Owl,0.2549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3522.0,3525.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3531.0,3534.0,Zenaida macroura,Mourning Dove,0.5089,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3540.0,3543.0,Zenaida macroura,Mourning Dove,0.3196,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.7985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.3880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3564.0,3567.0,Zenaida macroura,Mourning Dove,0.3870,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3576.0,3579.0,Zenaida macroura,Mourning Dove,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
