Start (s),End (s),Scientific name,Common name,Confidence,File
2541.0,2544.0,Zenaida macroura,Mourning Dove,0.9294,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2544.0,2547.0,Zenaida macroura,Mourning Dove,0.9308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2550.0,2553.0,Pipilo erythrophthalmus,Eastern Towhee,0.6369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2553.0,2556.0,Pipilo erythrophthalmus,Eastern Towhee,0.8322,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2556.0,2559.0,Pipilo erythrophthalmus,Eastern Towhee,0.3333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2562.0,2565.0,Pipilo erythrophthalmus,Eastern Towhee,0.5996,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2565.0,2568.0,Zenaida macroura,Mourning Dove,0.7102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2568.0,2571.0,Zenaida macroura,Mourning Dove,0.7027,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2580.0,2583.0,Zenaida macroura,Mourning Dove,0.3673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2580.0,2583.0,Pipilo erythrophthalmus,Eastern Towhee,0.2831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2583.0,2586.0,Zenaida macroura,Mourning Dove,0.9741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.5731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2601.0,2604.0,Pipilo erythrophthalmus,Eastern Towhee,0.7866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.5740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.3106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2610.0,2613.0,Zenaida macroura,Mourning Dove,0.4101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2613.0,2616.0,Zenaida macroura,Mourning Dove,0.9625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.8086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2622.0,2625.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.5437,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2628.0,2631.0,Zenaida macroura,Mourning Dove,0.8588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2640.0,2643.0,Pipilo erythrophthalmus,Eastern Towhee,0.3894,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.4189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2697.0,2700.0,Spinus tristis,American Goldfinch,0.2656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2700.0,2703.0,Pipilo erythrophthalmus,Eastern Towhee,0.7884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2709.0,2712.0,Pipilo erythrophthalmus,Eastern Towhee,0.3015,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2712.0,2715.0,Setophaga pinus,Pine Warbler,0.2655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2715.0,2718.0,Pipilo erythrophthalmus,Eastern Towhee,0.7133,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2724.0,2727.0,Pipilo erythrophthalmus,Eastern Towhee,0.7927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2730.0,2733.0,Pipilo erythrophthalmus,Eastern Towhee,0.3656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2742.0,2745.0,Cardinalis cardinalis,Northern Cardinal,0.2813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2745.0,2748.0,Poecile carolinensis,Carolina Chickadee,0.4710,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2748.0,2751.0,Zenaida macroura,Mourning Dove,0.7775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2751.0,2754.0,Zenaida macroura,Mourning Dove,0.9440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2754.0,2757.0,Cardinalis cardinalis,Northern Cardinal,0.5776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2763.0,2766.0,Zenaida macroura,Mourning Dove,0.9822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2766.0,2769.0,Cardinalis cardinalis,Northern Cardinal,0.3036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2775.0,2778.0,Zenaida macroura,Mourning Dove,0.8693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2784.0,2787.0,Sialia sialis,Eastern Bluebird,0.9847,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2799.0,2802.0,Zenaida macroura,Mourning Dove,0.8498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2802.0,2805.0,Sialia sialis,Eastern Bluebird,0.8227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2811.0,2814.0,Zenaida macroura,Mourning Dove,0.8917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2814.0,2817.0,Zenaida macroura,Mourning Dove,0.4858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2817.0,2820.0,Sialia sialis,Eastern Bluebird,0.9412,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2820.0,2823.0,Sialia sialis,Eastern Bluebird,0.3656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2823.0,2826.0,Zenaida macroura,Mourning Dove,0.7604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2826.0,2829.0,Zenaida macroura,Mourning Dove,0.6107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2829.0,2832.0,Poecile carolinensis,Carolina Chickadee,0.4001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2838.0,2841.0,Corvus brachyrhynchos,American Crow,0.4800,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2841.0,2844.0,Zenaida macroura,Mourning Dove,0.2549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2844.0,2847.0,Corvus brachyrhynchos,American Crow,0.4716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2847.0,2850.0,Corvus brachyrhynchos,American Crow,0.7205,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2853.0,2856.0,Corvus brachyrhynchos,American Crow,0.9169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2862.0,2865.0,Poecile carolinensis,Carolina Chickadee,0.4202,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2865.0,2868.0,Corvus brachyrhynchos,American Crow,0.3114,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2865.0,2868.0,Zenaida macroura,Mourning Dove,0.3022,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2868.0,2871.0,Corvus brachyrhynchos,American Crow,0.8983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2877.0,2880.0,Baeolophus bicolor,Tufted Titmouse,0.3320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2889.0,2892.0,Baeolophus bicolor,Tufted Titmouse,0.3304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2895.0,2898.0,Corvus brachyrhynchos,American Crow,0.3058,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2937.0,2940.0,Baeolophus bicolor,Tufted Titmouse,0.2638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2940.0,2943.0,Dryocopus pileatus,Pileated Woodpecker,0.4623,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2946.0,2949.0,Baeolophus bicolor,Tufted Titmouse,0.4063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2958.0,2961.0,Cardinalis cardinalis,Northern Cardinal,0.4648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2964.0,2967.0,Cardinalis cardinalis,Northern Cardinal,0.6567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2967.0,2970.0,Cardinalis cardinalis,Northern Cardinal,0.2838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2973.0,2976.0,Corvus brachyrhynchos,American Crow,0.9513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2979.0,2982.0,Cardinalis cardinalis,Northern Cardinal,0.3792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2982.0,2985.0,Cardinalis cardinalis,Northern Cardinal,0.6143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2991.0,2994.0,Cardinalis cardinalis,Northern Cardinal,0.4516,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2994.0,2997.0,Corvus brachyrhynchos,American Crow,0.7128,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2997.0,3000.0,Corvus brachyrhynchos,American Crow,0.7690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3003.0,3006.0,Cardinalis cardinalis,Northern Cardinal,0.4921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3012.0,3015.0,Cardinalis cardinalis,Northern Cardinal,0.4336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3015.0,3018.0,Cardinalis cardinalis,Northern Cardinal,0.6045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3018.0,3021.0,Cardinalis cardinalis,Northern Cardinal,0.4921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3021.0,3024.0,Corvus brachyrhynchos,American Crow,0.7907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3024.0,3027.0,Corvus brachyrhynchos,American Crow,0.7366,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3039.0,3042.0,Sialia sialis,Eastern Bluebird,0.4930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3057.0,3060.0,Pipilo erythrophthalmus,Eastern Towhee,0.2987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3066.0,3069.0,Dryocopus pileatus,Pileated Woodpecker,0.4519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3093.0,3096.0,Corvus brachyrhynchos,American Crow,0.4952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3096.0,3099.0,Corvus brachyrhynchos,American Crow,0.9193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3569,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3126.0,3129.0,Corvus brachyrhynchos,American Crow,0.2825,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3138.0,3141.0,Corvus brachyrhynchos,American Crow,0.4393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3156.0,3159.0,Setophaga pinus,Pine Warbler,0.3106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3171.0,3174.0,Sialia sialis,Eastern Bluebird,0.5601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3195.0,3198.0,Sialia sialis,Eastern Bluebird,0.2682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3240.0,3243.0,Colaptes auratus,Northern Flicker,0.6373,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3243.0,3246.0,Colaptes auratus,Northern Flicker,0.3852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3261.0,3264.0,Setophaga pinus,Pine Warbler,0.9724,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3270.0,3273.0,Setophaga pinus,Pine Warbler,0.9664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3279.0,3282.0,Sialia sialis,Eastern Bluebird,0.9989,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.8676,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3288.0,3291.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3300.0,3303.0,Setophaga pinus,Pine Warbler,0.8934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3306.0,3309.0,Sialia sialis,Eastern Bluebird,0.3562,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.7613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3312.0,3315.0,Setophaga pinus,Pine Warbler,0.3466,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3321.0,3324.0,Setophaga pinus,Pine Warbler,0.9658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3333.0,3336.0,Sialia sialis,Eastern Bluebird,0.9784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3336.0,3339.0,Setophaga pinus,Pine Warbler,0.9384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3339.0,3342.0,Sialia sialis,Eastern Bluebird,0.9907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3342.0,3345.0,Sialia sialis,Eastern Bluebird,0.9806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3345.0,3348.0,Sialia sialis,Eastern Bluebird,0.9981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3348.0,3351.0,Sialia sialis,Eastern Bluebird,0.7096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3351.0,3354.0,Sialia sialis,Eastern Bluebird,0.6758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3357.0,3360.0,Sialia sialis,Eastern Bluebird,0.5211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3360.0,3363.0,Setophaga pinus,Pine Warbler,0.6179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3360.0,3363.0,Sialia sialis,Eastern Bluebird,0.4840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3363.0,3366.0,Setophaga pinus,Pine Warbler,0.3616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3369.0,3372.0,Sialia sialis,Eastern Bluebird,0.6257,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3372.0,3375.0,Sialia sialis,Eastern Bluebird,0.3779,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3375.0,3378.0,Sialia sialis,Eastern Bluebird,0.3419,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3438.0,3441.0,Poecile carolinensis,Carolina Chickadee,0.8581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3447.0,3450.0,Sialia sialis,Eastern Bluebird,0.2718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3501.0,3504.0,Poecile carolinensis,Carolina Chickadee,0.8378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
3591.0,3594.0,Baeolophus bicolor,Tufted Titmouse,0.3514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
